"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Randy Dobnak","Twins","5","6","5.05","15","25","0","90.0","102","51","15","60","27","1.44","5.95","2.72","5.05","0.7","0.6","23798"
"Chris Martin","Braves","3","2","3.35","0","50","0","50.0","45","19","6","57","10","1.12","10.19","1.87","3.20","0.7","0.8","11847"
"Ryne Stanek","Marlins","3","3","3.58","0","65","10","65.0","52","26","8","83","27","1.22","11.49","3.79","3.64","0.7","0.7","15947"
"Jason Vargas","","7","10","5.30","26","26","0","139.0","151","82","27","106","52","1.46","6.87","3.38","5.44","0.7","0.6","8044"
"Emilio Pagan","Rays","3","3","3.71","0","65","31","65.0","53","27","10","81","19","1.12","11.20","2.68","3.79","0.7","0.8","14771"
"Blake Treinen","Dodgers","3","3","3.49","0","62","4","62.0","54","24","6","67","24","1.26","9.70","3.43","3.62","0.7","0.7","12572"
"Tyler Mahle","Reds","3","4","4.36","8","23","0","59.0","57","28","10","61","18","1.29","9.29","2.82","4.36","0.7","0.7","16358"
"Aaron Bummer","White Sox","4","3","3.48","0","65","2","65.0","59","25","6","67","27","1.32","9.33","3.72","3.74","0.7","0.8","16258"
"Rogelio Armenteros","Astros","6","6","4.97","16","31","0","106.0","106","59","20","100","42","1.39","8.49","3.52","5.07","0.7","0.6","17679"
"Joe Kelly","Dodgers","4","3","3.43","0","65","0","65.0","56","25","7","73","26","1.26","10.17","3.59","3.60","0.7","0.8","9761"
"Jake Diekman","Athletics","4","3","3.55","0","70","0","70.0","56","28","7","84","36","1.31","10.83","4.59","3.87","0.7","0.9","5003"
"Jimmy Nelson","","4","5","4.81","13","13","0","73.0","73","39","11","66","32","1.43","8.12","3.89","4.82","0.7","0.7","10547"
"Alex Reyes","Cardinals","4","5","4.53","13","13","0","74.0","67","37","11","78","38","1.43","9.59","4.68","4.64","0.7","0.8","15015"
"Brad Hand","Indians","4","3","3.67","0","65","33","65.0","54","27","9","80","23","1.19","11.12","3.23","3.79","0.7","0.9","9111"
"Tyler Beede","Giants","5","6","4.44","16","16","0","89.0","85","44","12","86","39","1.40","8.78","3.98","4.50","0.7","0.9","16981"
"Patrick Sandoval","Angels","5","4","4.37","13","13","0","69.0","66","34","10","66","30","1.39","8.52","3.87","4.67","0.7","0.9","19447"
"Zach Plesac","Indians","7","8","5.08","21","21","0","119.0","126","67","23","97","38","1.39","7.37","2.91","5.24","0.7","1.1","19979"
"Andrew Miller","Cardinals","4","3","3.65","0","68","2","68.0","57","28","8","80","27","1.25","10.57","3.61","3.81","0.7","0.7","6785"
"Luke Jackson","Braves","3","2","3.48","0","55","0","55.0","47","21","6","67","21","1.24","10.99","3.52","3.43","0.7","0.7","11752"
"Mychal Givens","Orioles","3","3","4.02","0","65","14","65.0","56","29","10","76","27","1.27","10.53","3.69","4.16","0.6","0.7","10430"
"Clay Buchholz","","5","7","5.11","18","18","0","100.0","110","56","18","74","32","1.43","6.68","2.85","5.14","0.6","0.7","3543"
"Kenley Jansen","Dodgers","3","3","3.88","0","65","37","65.0","56","28","10","75","18","1.14","10.41","2.44","3.89","0.6","0.5","3096"
"Jairo Diaz","Rockies","3","3","4.21","0","65","5","65.0","62","30","8","68","27","1.37","9.47","3.69","4.11","0.6","0.8","12774"
"Clayton Richard","","4","4","4.67","11","11","0","64.0","71","33","8","43","24","1.49","6.05","3.40","4.85","0.6","0.7","3551"
"Mark Melancon","Braves","3","3","3.72","0","65","26","65.0","65","27","7","61","19","1.29","8.46","2.63","3.68","0.6","0.6","4264"
"Sean Doolittle","Nationals","3","3","4.05","0","62","22","62.0","56","28","10","69","18","1.20","9.96","2.68","4.17","0.6","0.5","1581"
"Hector Neris","Phillies","3","3","3.87","0","65","31","65.0","54","28","10","82","24","1.20","11.33","3.30","3.96","0.6","0.6","11804"
"Austin Gomber","Cardinals","4","4","4.49","11","11","0","64.0","62","32","10","59","26","1.38","8.28","3.68","4.74","0.6","0.7","16561"
"Colin Poche","Rays","3","2","3.62","0","50","2","50.0","38","20","8","67","20","1.17","12.09","3.61","3.81","0.6","0.7","19403"
"Brad Wieck","Cubs","3","2","3.70","0","55","0","55.0","44","23","8","72","24","1.24","11.84","3.98","3.82","0.6","0.7","16390"
"Archie Bradley","Diamondbacks","3","3","3.94","0","65","33","65.0","59","28","8","72","26","1.31","9.93","3.58","3.87","0.6","0.6","12918"
"Brad Peacock","Astros","4","3","4.16","3","48","0","63.0","57","29","10","73","22","1.26","10.37","3.20","4.12","0.6","0.5","5401"
"Lucas Sims","Reds","3","3","3.98","2","47","0","54.0","44","24","9","69","22","1.23","11.57","3.70","4.09","0.6","0.7","13470"
"Corey Knebel","Brewers","2","2","3.53","0","40","3","40.0","31","16","5","55","18","1.22","12.35","4.00","3.53","0.6","0.6","15010"
"Cal Quantrill","Padres","4","4","4.51","10","25","0","69.0","70","34","10","59","22","1.34","7.69","2.84","4.56","0.6","0.6","19312"
"Ray Black","Brewers","3","3","3.86","0","60","0","60.0","48","26","9","81","28","1.26","12.12","4.17","3.88","0.6","0.7","14244"
"Jeff Hoffman","Rockies","4","5","5.39","13","13","0","70.0","74","42","13","64","30","1.49","8.27","3.87","5.25","0.6","0.7","17432"
"Collin McHugh","","3","3","4.10","3","48","0","64.0","59","29","9","68","22","1.27","9.49","3.12","4.15","0.5","0.7","7531"
"Amir Garrett","Reds","3","3","3.85","0","68","1","68.0","57","29","9","84","31","1.29","11.17","4.08","4.01","0.5","0.8","14375"
"Seranthony Dominguez","Phillies","3","2","3.67","0","55","2","55.0","46","22","7","68","24","1.27","11.11","3.92","3.80","0.5","0.7","19249"
"Bryse Wilson","Braves","3","3","4.20","6","16","0","46.0","45","22","7","45","14","1.28","8.80","2.76","4.20","0.5","0.6","19990"
"Joe Jimenez","Tigers","3","3","4.19","0","65","29","65.0","57","30","10","76","26","1.27","10.55","3.55","4.24","0.5","0.5","15761"
"Asher Wojciechowski","Orioles","6","11","5.86","26","26","0","142.0","151","93","36","124","54","1.44","7.85","3.40","6.03","0.5","0.3","10836"
"Brandon Workman","Red Sox","4","3","3.85","0","68","32","68.0","58","29","8","82","31","1.31","10.83","4.13","3.88","0.5","0.7","11428"
"Scott Oberg","Rockies","3","3","4.28","0","65","19","65.0","65","31","8","64","25","1.38","8.80","3.44","4.17","0.5","0.8","13911"
"Andrew Cashner","","5","6","4.76","11","46","0","99.0","105","52","15","80","36","1.42","7.33","3.26","4.78","0.5","0.6","8782"
"Jorge Lopez","Royals","4","5","4.72","10","45","0","87.0","90","46","13","74","32","1.40","7.59","3.27","4.71","0.5","0.7","14527"
"Lewis Thorpe","Twins","3","2","4.41","5","20","0","42.0","40","21","7","43","15","1.30","9.17","3.08","4.54","0.5","0.5","15906"
"Trevor May","Twins","3","3","4.12","0","60","0","60.0","52","27","9","71","24","1.28","10.59","3.65","4.14","0.5","0.6","6398"
"Oliver Drake","Rays","2","2","3.45","0","45","0","45.0","38","17","5","53","17","1.21","10.51","3.30","3.57","0.5","0.6","8823"
"Brett Martin","Rangers","3","3","4.02","0","55","0","55.0","53","25","7","53","20","1.34","8.67","3.29","4.15","0.5","0.7","17369"
"Julio Teheran","Angels","10","12","5.28","31","31","0","179.0","186","105","35","156","75","1.46","7.82","3.77","5.45","0.5","0.5","6797"
"Rafael Montero","Rangers","3","3","4.19","0","60","2","60.0","56","28","9","65","23","1.31","9.82","3.46","4.17","0.5","0.7","12760"
"Alec Mills","Cubs","4","4","4.74","10","30","0","75.0","76","39","13","66","26","1.36","7.95","3.10","4.81","0.5","0.6","13834"
"Kevin Ginkel","Diamondbacks","3","3","3.93","0","60","2","60.0","51","26","8","73","25","1.27","10.94","3.76","3.90","0.5","0.6","19876"
"Brent Suter","Brewers","4","4","4.18","2","67","1","74.0","74","34","12","70","18","1.25","8.53","2.22","4.32","0.5","0.6","13942"
"Matt Strahm","Padres","3","3","3.78","0","55","0","55.0","49","23","8","61","15","1.17","9.91","2.53","3.89","0.5","0.5","13799"
"Carlos Estevez","Rockies","3","3","4.32","0","65","2","65.0","61","31","10","72","25","1.32","9.94","3.49","4.22","0.5","0.8","14542"
"Joakim Soria","Athletics","3","3","3.90","0","62","3","62.0","56","27","8","66","21","1.24","9.55","3.01","3.98","0.5","0.5","6941"
"Justin Wilson","Mets","3","3","3.67","0","60","2","60.0","50","24","7","72","28","1.29","10.80","4.14","3.81","0.5","0.5","4301"
"Tanner Rainey","Nationals","3","3","3.78","0","65","1","65.0","50","27","7","86","42","1.41","11.98","5.84","4.08","0.5","0.7","17610"
"Emmanuel Clase","Indians","3","2","3.78","0","55","0","55.0","50","23","7","59","21","1.28","9.57","3.39","3.88","0.5","0.7","21032"
"Kyle Wright","Braves","3","3","4.31","6","16","0","46.0","45","22","6","45","17","1.35","8.86","3.35","4.25","0.5","0.5","19665"
"Tony Gonsolin","Dodgers","4","4","4.74","11","11","0","63.0","61","33","11","60","25","1.36","8.61","3.54","4.90","0.5","0.5","19388"
"JT Brubaker","Pirates","2","3","4.53","6","16","0","47.0","49","24","6","40","16","1.39","7.67","3.02","4.43","0.5","0.3","sa875176"
"Robert Stephenson","Reds","3","3","4.09","0","60","0","60.0","50","27","9","75","27","1.28","11.24","4.02","4.20","0.5","0.5","13594"
"Trevor Gott","Giants","3","3","3.72","0","55","0","55.0","50","23","6","57","21","1.29","9.37","3.41","3.81","0.5","0.4","15046"
"Tyson Ross","","4","5","4.66","13","13","0","72.0","76","37","9","57","31","1.47","7.12","3.81","4.64","0.4","0.5","7872"
"Daniel Ponce de Leon","Cardinals","4","5","4.87","13","13","0","71.0","67","38","12","70","35","1.44","8.90","4.45","5.10","0.4","0.5","16110"
"Jace Fry","White Sox","4","3","3.86","0","67","0","67.0","58","29","8","78","35","1.38","10.47","4.71","4.13","0.4","0.6","16159"
"Tim Hill","Royals","3","3","3.93","0","60","2","60.0","58","26","7","52","22","1.35","7.74","3.35","4.16","0.4","0.6","16814"
"James Karinchak","Indians","2","2","3.58","0","40","0","40.0","30","16","5","56","21","1.28","12.60","4.78","3.69","0.4","0.6","20151"
"Shane Greene","Braves","4","3","4.05","0","72","2","72.0","70","32","10","74","24","1.30","9.20","2.96","4.05","0.4","0.5","10756"
"Jose Alvarado","Rays","2","2","3.32","0","40","0","40.0","31","15","4","51","21","1.30","11.39","4.63","3.60","0.4","0.6","17780"
"Logan Allen","Indians","6","6","4.84","15","30","0","97.0","98","52","16","85","41","1.43","7.87","3.79","5.08","0.4","0.9","18555"
"Michael Wacha","Mets","3","4","4.42","6","36","0","65.0","65","32","9","60","24","1.38","8.26","3.31","4.45","0.4","0.4","14078"
"Wilmer Font","Blue Jays","3","2","4.19","0","50","0","50.0","45","23","8","57","16","1.22","10.27","2.85","4.19","0.4","0.3","5257"
"Matt Andriese","Diamondbacks","2","2","4.04","0","50","0","50.0","48","22","7","51","16","1.27","9.12","2.89","3.98","0.4","0.4","12022"
"Jonathan Loaisiga","Yankees","2","2","4.15","3","18","0","33.0","29","15","5","36","12","1.26","10.08","3.29","4.23","0.4","0.4","19753"
"Nick Burdi","Pirates","2","2","3.82","0","35","0","35.0","31","15","4","43","14","1.28","10.99","3.57","3.68","0.4","0.3","16074"
"Kolby Allard","Rangers","2","2","5.08","6","6","0","36.0","39","20","6","29","15","1.47","7.17","3.65","5.18","0.4","0.4","18694"
"Cody Reed","Reds","2","2","3.83","0","45","0","45.0","41","19","6","49","18","1.30","9.85","3.62","3.96","0.4","0.5","15232"
"John Gant","Cardinals","3","3","4.03","0","65","0","65.0","61","29","8","64","27","1.34","8.85","3.68","4.20","0.4","0.3","13684"
"Josh Taylor","Red Sox","3","3","3.90","0","60","1","60.0","53","26","8","66","26","1.32","9.93","3.87","4.10","0.4","0.7","17359"
"Alex Claudio","Brewers","3","3","4.17","0","70","0","70.0","76","32","8","51","23","1.42","6.54","2.99","4.29","0.4","0.4","12890"
"Michael Feliz","Pirates","3","3","4.09","0","55","0","55.0","49","25","8","66","23","1.30","10.78","3.70","4.00","0.4","0.3","11903"
"Adam Ottavino","Yankees","4","3","4.35","0","68","0","68.0","58","33","10","83","35","1.36","11.05","4.63","4.42","0.4","0.4","1247"
"Jesse Hahn","Royals","3","3","4.60","6","26","0","57.0","58","29","7","45","23","1.43","7.19","3.64","4.67","0.4","0.6","13287"
"Tanner Scott","Orioles","2","2","3.81","0","35","0","35.0","30","15","4","42","19","1.37","10.90","4.77","4.05","0.4","0.5","17586"
"Jose Castillo","Padres","2","2","3.54","0","40","0","40.0","32","16","5","51","18","1.24","11.52","4.00","3.73","0.4","0.5","17169"
"Wander Suero","Nationals","3","3","4.10","0","60","0","60.0","56","27","8","62","23","1.31","9.23","3.41","4.23","0.4","0.5","15855"
"Devin Smeltzer","Twins","4","4","5.04","10","30","0","75.0","80","42","15","60","23","1.37","7.22","2.74","5.20","0.4","0.5","19487"
"Rowan Wick","Cubs","3","3","4.16","0","65","2","65.0","59","30","8","69","30","1.37","9.52","4.22","4.27","0.4","0.5","14646"
"Anthony Bass","Blue Jays","3","3","4.30","0","65","2","65.0","65","31","9","62","22","1.32","8.60","2.98","4.29","0.4","0.3","7982"
"Shaun Anderson","Giants","3","3","3.84","0","65","25","65.0","63","28","8","59","19","1.26","8.19","2.65","3.98","0.4","0.4","19453"
"Michael Lorenzen","Reds","3","3","4.22","0","65","2","65.0","63","30","9","65","25","1.35","8.96","3.43","4.27","0.4","0.4","14843"
"Chaz Roe","Rays","3","3","4.08","0","68","0","68.0","61","31","9","73","30","1.34","9.71","3.99","4.17","0.4","0.4","9866"
"Craig Stammen","","3","3","4.27","0","67","0","67.0","68","32","10","63","20","1.31","8.40","2.65","4.19","0.4","0.4","7274"
"Jeurys Familia","Mets","3","3","3.92","0","60","0","60.0","54","26","6","64","29","1.38","9.61","4.34","4.02","0.4","0.4","5114"
"Erik Swanson","Mariners","3","4","4.45","3","58","10","73.0","70","36","13","71","21","1.25","8.82","2.55","4.59","0.4","0.4","16587"
"Richard Bleier","Orioles","3","3","4.44","0","65","3","65.0","74","32","8","41","18","1.41","5.63","2.51","4.59","0.3","0.3","7803"
"Trey Wingenter","Padres","2","2","3.79","0","40","0","40.0","32","17","5","50","20","1.30","11.36","4.44","3.89","0.3","0.4","17793"
"Richard Rodriguez","Pirates","3","3","4.30","0","67","2","67.0","64","32","10","70","22","1.29","9.42","2.99","4.23","0.3","0.2","13549"
"Joe Smith","Astros","3","2","4.19","0","55","0","55.0","54","26","8","52","17","1.30","8.49","2.78","4.31","0.3","0.2","3281"
"Oliver Perez","Indians","4","3","4.06","0","68","0","68.0","61","31","10","74","24","1.25","9.74","3.14","4.26","0.3","0.6","1514"
"Darren O'Day","Braves","2","2","4.11","0","45","0","45.0","41","21","7","50","16","1.27","10.04","3.20","4.10","0.3","0.3","3321"
"Chris Devenski","Astros","3","2","4.33","0","55","0","55.0","51","26","9","59","18","1.25","9.66","2.88","4.35","0.3","0.2","12763"
"Adam Kolarek","Dodgers","2","2","3.59","0","45","0","45.0","44","18","4","39","14","1.30","7.72","2.84","3.83","0.3","0.4","10843"
"Cam Bedrosian","Angels","3","3","4.03","0","62","0","62.0","58","28","8","63","22","1.30","9.10","3.26","4.16","0.3","0.4","13360"
"Tony Watson","Giants","3","3","3.86","0","68","8","68.0","65","29","8","63","21","1.26","8.31","2.75","4.03","0.3","0.4","3132"
"Jose Suarez","Angels","3","3","4.84","8","8","0","43.0","43","23","8","39","18","1.41","8.08","3.71","5.15","0.3","0.3","19911"
"Hector Rondon","","3","3","4.22","0","60","0","60.0","58","28","8","60","21","1.31","8.97","3.10","4.18","0.3","0.4","2391"
"Tarik Skubal","Tigers","2","2","4.67","5","5","0","28.0","27","14","5","28","11","1.36","8.95","3.54","4.78","0.3","0.4","sa3007593"
"Trevor Megill","Cubs","2","2","3.99","0","40","0","40.0","35","18","5","45","17","1.30","10.06","3.71","4.06","0.3","0.4","sa828803"
"Roenis Elias","Nationals","3","3","4.31","0","60","1","60.0","58","29","9","57","23","1.34","8.51","3.39","4.54","0.3","0.3","12673"
"Jose Alvarez","Phillies","3","3","4.08","0","65","0","65.0","63","29","9","62","22","1.32","8.58","3.11","4.31","0.3","0.4","5358"
"Matt Harvey","","4","5","5.23","13","13","0","71.0","77","41","13","54","24","1.44","6.94","3.05","5.26","0.3","0.4","11713"
"Ian Kennedy","Royals","3","3","4.34","0","65","31","65.0","62","31","11","67","20","1.25","9.23","2.71","4.43","0.3","0.5","6986"
"Alex Young","Diamondbacks","2","2","4.30","3","28","0","43.0","43","21","6","40","15","1.35","8.48","3.19","4.38","0.3","0.4","18333"
"Lou Trivino","Athletics","3","3","4.20","0","55","0","55.0","51","26","7","55","24","1.36","9.03","3.93","4.32","0.3","0.2","15043"
"Wade LeBlanc","","4","5","5.33","13","13","0","71.0","81","42","14","52","22","1.45","6.57","2.83","5.41","0.3","0.3","5221"
"Luis Perdomo","Padres","2","2","3.93","0","45","0","45.0","46","20","5","40","13","1.31","8.01","2.68","3.95","0.3","0.3","14682"
"Buck Farmer","Tigers","3","3","4.40","0","65","3","65.0","62","32","10","67","25","1.34","9.21","3.44","4.46","0.3","0.4","14814"
"Derek Holland","","5","5","4.81","10","45","0","88.0","88","47","16","85","37","1.42","8.72","3.79","4.97","0.3","0.5","4141"
"Aaron Sanchez","","2","2","4.57","5","20","0","41.0","41","21","5","36","18","1.46","7.85","4.04","4.67","0.3","0.4","11490"
"Scott Barlow","Royals","3","3","4.14","0","65","2","65.0","57","30","9","71","29","1.32","9.89","4.07","4.29","0.3","0.6","14993"
"Kohl Stewart","Orioles","4","6","5.55","13","23","0","83.0","94","51","14","56","39","1.60","6.11","4.20","5.60","0.3","0.2","15502"
"Alex Colome","White Sox","3","3","4.24","0","65","31","65.0","63","31","10","66","23","1.33","9.08","3.23","4.33","0.3","0.3","6661"
"Scott Alexander","Dodgers","2","1","3.44","0","35","0","35.0","34","13","3","31","14","1.36","7.97","3.55","3.75","0.3","0.4","10591"
"Jeremy Hellickson","","4","6","5.58","16","16","0","88.0","100","54","18","61","27","1.46","6.24","2.80","5.63","0.3","0.1","4371"
"Francisco Liriano","","3","3","4.27","0","65","0","65.0","61","31","9","65","29","1.39","9.00","4.04","4.45","0.3","0.4","3201"
"Kelvin Herrera","White Sox","3","3","4.51","0","55","0","55.0","54","28","9","55","19","1.31","8.97","3.04","4.56","0.3","0.1","6033"
"Kyle Ryan","Cubs","3","3","4.12","0","68","2","68.0","67","31","8","61","30","1.43","8.13","4.03","4.34","0.3","0.4","11753"
"Erick Fedde","Nationals","2","2","4.70","5","15","0","36.0","39","19","5","28","14","1.45","6.85","3.35","4.75","0.3","0.2","17425"
