name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Taylor Williams,https://www.fangraphs.com/statss.aspx?playerid=14899&position=P,14899,MIL,1,3,0,56,0,53.0,9.68,4.25,1.02,.320,72.2,36.5,11.5,4.25,3.95,4.10,0.3,26,,,2.9,53.0,5.03,0.09,-3.38,3.47,1.04,0.10,3.94,104,96,101,-0.3,-0.1,-0.4,13.6,4.18
Adalberto Mejia,https://www.fangraphs.com/statss.aspx?playerid=13188&position=P,13188,MIN,2,0,0,5,4,22.1,5.24,3.63,0.40,.239,86.5,34.3,3.8,2.01,4.06,5.40,0.3,25,2.0,19.1,0.8,3.0,5.29,0.46,-1.33,1.79,5.87,0.56,5.44,46,94,127,0.3,0.3,0.6,4.4,5.28
Mark Melancon,https://www.fangraphs.com/statss.aspx?playerid=4264&position=P,4264,SFG,1,4,3,41,0,39.0,7.15,3.23,0.46,.365,74.8,52.0,7.1,3.23,3.39,3.91,0.3,33,,,2.8,39.0,4.39,0.15,-4.82,4.97,3.22,0.33,3.93,83,88,96,-0.7,0.6,-0.1,9.8,4.63
Caleb Ferguson,https://www.fangraphs.com/statss.aspx?playerid=19349&position=P,19349,LAD,7,2,2,29,3,49.0,10.84,2.20,1.47,.292,79.1,45.2,21.1,3.49,3.79,2.95,0.3,21,-0.8,10.2,3.5,38.1,4.29,0.47,-3.57,4.04,4.79,0.44,2.82,91,95,72,0.0,0.1,0.2,23.3,3.01
Adam Warren,https://www.fangraphs.com/statss.aspx?playerid=9029&position=P,9029,-,3,2,0,47,0,51.2,9.06,3.48,1.05,.294,84.4,37.6,10.2,3.14,3.94,4.31,0.3,30,,,2.8,51.2,4.30,-0.19,-3.39,3.20,7.88,0.82,3.84,75,92,102,0.1,0.5,0.5,14.4,4.08
Drew Anderson,https://www.fangraphs.com/statss.aspx?playerid=15130&position=P,15130,PHI,0,1,0,5,1,12.2,7.82,1.42,0.00,.386,66.7,41.9,0.0,4.97,2.37,4.72,0.3,24,1.5,5.0,1.0,7.2,2.35,-0.16,-0.67,0.51,-0.27,-0.02,3.93,124,57,116,-0.3,0.0,-0.3,15.3,3.97
Sam Freeman,https://www.fangraphs.com/statss.aspx?playerid=6832&position=P,6832,ATL,3,5,0,63,0,50.1,10.37,5.72,0.54,.314,69.2,52.1,10.3,4.29,3.66,3.83,0.3,31,,,2.7,50.1,4.40,-1.08,-4.48,3.40,1.19,0.11,4.07,105,91,94,-0.2,-0.1,-0.3,12.0,4.36
Erik Goeddel,https://www.fangraphs.com/statss.aspx?playerid=11712&position=P,11712,-,3,0,0,31,0,36.2,10.80,4.91,0.98,.256,84.5,44.8,12.1,2.95,3.90,3.97,0.3,29,,,2.7,36.2,3.52,0.52,-2.39,2.90,4.23,0.39,3.76,76,97,97,0.3,0.1,0.4,15.5,3.95
Arodys Vizcaino,https://www.fangraphs.com/statss.aspx?playerid=5498&position=P,5498,ATL,2,2,16,39,0,38.1,9.39,3.52,0.94,.268,91.8,31.7,9.5,2.11,3.76,4.21,0.3,27,,,2.7,38.1,4.64,1.20,-3.73,4.94,8.61,0.87,3.72,52,94,104,0.2,0.9,1.1,15.8,3.91
Mike Mayers,https://www.fangraphs.com/statss.aspx?playerid=15451&position=P,15451,STL,2,1,1,50,0,51.2,8.54,2.61,1.22,.338,72.1,42.4,12.7,4.70,3.95,3.95,0.3,26,,,2.7,51.2,4.24,-0.47,-3.19,2.72,-3.92,-0.37,3.69,119,98,97,-0.5,0.0,-0.5,15.0,4.00
Doug Fister,https://www.fangraphs.com/statss.aspx?playerid=9425&position=P,9425,TEX,1,7,0,12,12,66.0,5.45,2.59,1.50,.291,70.2,50.4,18.6,4.50,5.25,4.56,0.3,34,2.8,66.0,,,6.46,-0.48,-5.91,5.42,-5.92,-0.55,4.68,98,119,108,0.0,0.2,0.2,7.3,4.93
Cam Bedrosian,https://www.fangraphs.com/statss.aspx?playerid=13360&position=P,13360,LAA,5,4,1,71,0,64.0,8.02,3.66,0.98,.313,75.1,47.3,12.1,3.80,4.11,4.19,0.3,26,,,2.6,64.0,4.30,-0.57,-6.00,5.43,1.82,0.21,4.05,92,98,99,-0.2,0.3,0.1,11.4,4.43
Steven Wright,https://www.fangraphs.com/statss.aspx?playerid=8185&position=P,8185,BOS,3,1,1,20,4,53.2,7.04,4.36,0.84,.243,83.9,51.3,10.2,2.68,4.37,4.67,0.3,33,1.4,24.0,1.1,29.2,4.46,1.20,-3.17,4.37,11.86,1.18,4.71,60,105,110,0.6,0.7,1.3,7.2,4.94
Marcus Walden,https://www.fangraphs.com/statss.aspx?playerid=8004&position=P,8004,BOS,0,0,1,8,0,14.2,8.59,1.84,0.00,.341,61.1,58.5,0.0,3.68,2.07,2.97,0.3,29,,,2.4,14.2,2.75,0.11,-0.28,0.39,1.40,0.14,2.76,82,50,70,-0.1,0.0,-0.2,18.6,3.57
Felix Hernandez,https://www.fangraphs.com/statss.aspx?playerid=4772&position=P,4772,SEA,8,14,0,29,28,155.2,7.23,3.41,1.56,.286,64.0,46.9,16.6,5.55,5.18,4.65,0.3,32,3.2,150.0,-0.6,5.2,5.04,-2.29,-12.89,10.60,-23.06,-2.33,4.63,137,124,110,0.3,-1.8,-1.5,9.6,4.65
Daniel Stumpf,https://www.fangraphs.com/statss.aspx?playerid=13780&position=P,13780,DET,1,5,0,56,0,38.1,8.69,3.76,1.17,.339,69.8,32.5,10.9,4.93,4.18,4.46,0.3,27,,,2.5,38.1,5.19,-0.46,-4.00,3.55,-3.88,-0.38,4.14,115,97,105,-0.4,-0.2,-0.5,12.1,4.35
Austin Davis,https://www.fangraphs.com/statss.aspx?playerid=17117&position=P,17117,PHI,1,2,0,32,0,34.2,9.87,3.12,1.04,.326,66.8,40.2,11.4,4.15,3.68,3.85,0.3,25,,,2.4,34.2,4.22,-0.03,-1.94,1.91,-7.19,-0.67,3.48,104,89,95,-0.2,-0.3,-0.5,17.2,3.74
Drew Smith,https://www.fangraphs.com/statss.aspx?playerid=17755&position=P,17755,NYM,1,1,0,27,0,28.0,5.79,1.93,0.64,.348,79.1,38.0,5.4,3.54,3.66,4.91,0.3,24,,,2.4,28.0,3.78,-0.62,-2.23,1.61,-3.78,-0.37,4.43,94,91,121,-0.4,0.4,0.0,10.0,4.60
Yency Almonte,https://www.fangraphs.com/statss.aspx?playerid=15068&position=P,15068,COL,0,0,0,14,0,14.2,8.59,2.45,0.61,.341,79.6,46.3,11.1,1.84,2.96,3.08,0.2,24,,,2.3,14.2,5.17,0.03,-0.57,0.60,-1.06,-0.09,3.29,40,68,76,-0.1,0.2,0.0,16.7,3.80
Anthony Banda,https://www.fangraphs.com/statss.aspx?playerid=14706&position=P,14706,TBR,1,0,0,3,1,14.2,6.14,1.84,0.61,.262,66.2,45.2,7.1,3.68,3.30,3.99,0.2,24,1.5,5.0,0.8,9.2,3.52,0.08,-0.54,0.62,1.57,0.16,4.06,89,81,94,0.1,-0.2,-0.1,12.5,4.30
Raisel Iglesias,https://www.fangraphs.com/statss.aspx?playerid=17130&position=P,17130,CIN,2,5,30,66,0,72.0,10.00,3.13,1.50,.233,91.6,38.5,18.8,2.38,4.23,3.53,0.2,28,,,2.3,72.0,5.13,1.89,-5.71,7.60,13.34,1.34,3.31,58,102,87,0.9,0.7,1.6,18.9,3.54
Joe Smith,https://www.fangraphs.com/statss.aspx?playerid=3281&position=P,3281,HOU,5,1,0,56,0,45.2,9.07,2.36,1.38,.239,73.3,44.1,15.6,3.74,4.06,3.69,0.2,34,,,2.4,45.2,3.83,0.16,-2.92,3.09,2.31,0.23,3.28,91,97,87,0.6,-0.4,0.1,18.9,3.54
Jesse Biddle,https://www.fangraphs.com/statss.aspx?playerid=11437&position=P,11437,ATL,6,1,1,60,0,63.2,9.47,4.38,0.85,.277,76.7,55.6,17.1,3.11,3.88,3.57,0.2,26,,,2.3,63.2,4.56,1.26,-5.19,6.45,8.51,0.88,3.66,76,97,88,0.3,0.3,0.5,13.5,4.18
John Axford,https://www.fangraphs.com/statss.aspx?playerid=9059&position=P,9059,-,4,1,0,50,1,54.2,8.89,3.62,0.99,.311,61.2,54.6,14.0,5.27,3.98,3.86,0.2,35,1.3,3.0,0.9,51.2,3.98,0.27,-3.54,3.81,-8.66,-0.99,3.67,127,94,92,-0.2,-0.5,-0.6,13.7,4.16
Bruce Rondon,https://www.fangraphs.com/statss.aspx?playerid=5766&position=P,5766,CHW,2,3,1,35,0,29.2,12.13,8.19,0.30,.424,55.0,39.3,3.8,8.49,3.73,4.74,0.2,27,,,2.3,29.2,4.74,-0.56,-3.25,2.68,-13.94,-1.33,4.74,202,88,112,-0.9,-0.8,-1.7,8.4,4.79
Corbin Burnes,https://www.fangraphs.com/statss.aspx?playerid=19361&position=P,19361,MIL,7,0,1,30,0,38.0,8.29,2.61,0.95,.232,84.8,49.0,12.9,2.61,3.79,3.77,0.2,23,,,2.2,38.0,4.22,1.43,-2.02,3.45,11.73,1.15,3.49,64,92,93,0.5,0.2,0.7,15.8,3.91
Anthony Bass,https://www.fangraphs.com/statss.aspx?playerid=7982&position=P,7982,CHC,0,0,0,16,0,15.1,8.22,1.76,0.59,.386,76.5,53.3,11.1,2.93,2.77,2.89,0.2,30,,,2.1,15.1,3.89,0.31,-0.64,0.95,0.09,-0.01,2.95,73,68,71,-0.3,0.3,0.0,17.7,3.68
Glenn Sparkman,https://www.fangraphs.com/statss.aspx?playerid=15200&position=P,15200,KCR,0,3,0,15,3,38.1,6.34,3.52,0.70,.338,73.1,47.0,7.5,4.46,4.02,4.73,0.2,26,1.9,13.0,0.3,25.1,4.76,-0.51,-2.77,2.26,-4.27,-0.41,4.67,103,97,112,-0.4,0.4,0.0,6.8,4.99
Johnny Cueto,https://www.fangraphs.com/statss.aspx?playerid=6893&position=P,6893,SFG,3,2,0,9,9,53.0,6.45,2.21,1.36,.253,85.2,43.5,14.0,3.23,4.71,4.52,0.2,32,2.2,53.0,,,4.75,0.79,-2.70,3.49,7.12,0.70,4.47,83,123,111,0.5,0.7,1.1,11.7,4.40
Jeanmar Gomez,https://www.fangraphs.com/statss.aspx?playerid=9033&position=P,9033,CHW,0,2,0,26,0,25.0,9.72,3.60,1.08,.356,69.8,37.3,10.3,4.68,3.88,4.24,0.2,30,,,2.1,25.0,4.35,-0.79,-2.30,1.50,-6.40,-0.63,3.77,111,92,100,-0.3,-0.1,-0.5,14.9,4.01
Ryan Dull,https://www.fangraphs.com/statss.aspx?playerid=13974&position=P,13974,OAK,0,0,0,28,0,25.1,7.46,2.49,1.07,.275,68.6,33.8,10.0,4.26,3.87,4.29,0.2,28,,,2.1,25.1,4.21,0.17,-0.96,1.13,1.69,0.18,3.95,102,94,101,0.1,-0.2,-0.1,14.0,4.12
Tommy Milone,https://www.fangraphs.com/statss.aspx?playerid=7608&position=P,7608,WAS,1,1,0,5,4,26.1,7.86,0.34,2.39,.349,75.3,27.8,15.6,5.81,5.10,4.46,0.2,31,3.4,22.1,-1.7,4.0,5.44,-0.30,-1.80,1.51,-4.68,-0.47,4.11,142,125,110,-0.4,0.2,-0.2,18.6,3.57
Ariel Jurado,https://www.fangraphs.com/statss.aspx?playerid=17030&position=P,17030,TEX,5,5,0,12,8,54.2,3.62,2.96,1.15,.304,64.7,51.5,12.5,5.93,5.01,5.04,0.2,22,2.3,41.0,-0.2,13.2,5.85,-0.66,-4.55,3.89,-8.25,-0.81,5.28,129,114,119,-0.1,-0.1,-0.2,1.7,5.61
Scott Barlow,https://www.fangraphs.com/statss.aspx?playerid=14993&position=P,14993,KCR,1,1,0,6,0,15.0,9.00,1.80,1.20,.311,74.1,38.3,11.8,3.60,3.49,3.63,0.2,25,,,2.1,15.0,4.29,0.19,-1.06,1.26,0.04,0.00,3.36,83,84,86,0.0,0.0,-0.1,18.5,3.59
Hector Neris,https://www.fangraphs.com/statss.aspx?playerid=11804&position=P,11804,PHI,1,3,11,53,0,47.2,14.35,3.02,2.08,.354,75.6,30.8,22.9,5.10,4.04,2.71,0.2,29,,,2.0,47.2,4.39,-0.40,-4.30,3.90,-2.45,-0.26,2.28,127,98,66,-0.5,-0.1,-0.5,29.6,2.26
Yefry Ramirez,https://www.fangraphs.com/statss.aspx?playerid=15655&position=P,15655,BAL,1,8,0,17,12,65.1,8.54,4.96,1.52,.293,67.7,34.0,12.9,5.92,5.29,5.25,0.2,24,-0.4,53.1,2.4,12.0,5.42,-0.26,-5.48,5.21,-6.41,-0.59,4.90,138,121,124,0.0,-0.5,-0.5,8.8,4.74
Chaz Roe,https://www.fangraphs.com/statss.aspx?playerid=9866&position=P,9866,TBR,1,3,1,61,0,50.1,9.48,2.86,1.07,.242,75.1,47.6,14.6,3.58,4.04,3.83,0.2,31,,,2.0,50.1,4.09,1.91,-4.35,6.26,4.26,0.43,3.30,86,98,91,0.6,-0.1,0.4,18.2,3.62
Bartolo Colon,https://www.fangraphs.com/statss.aspx?playerid=375&position=P,375,TEX,7,12,0,28,24,146.1,4.98,1.54,1.97,.287,66.4,42.1,17.7,5.78,5.47,4.67,0.2,45,2.4,139.1,-0.3,7.0,6.61,-0.90,-11.21,10.31,-13.81,-1.35,4.82,126,124,110,0.2,-0.1,0.1,8.9,4.73
Jorge Lopez,https://www.fangraphs.com/statss.aspx?playerid=14527&position=P,14527,-,2,5,0,17,7,53.2,6.37,3.69,1.01,.305,69.8,45.3,10.9,5.03,4.48,4.72,0.2,25,2.0,34.0,0.0,19.2,5.23,-0.82,-3.95,3.13,-2.42,-0.23,4.84,118,108,113,-0.1,0.1,-0.1,6.8,4.98
Bobby Poyner,https://www.fangraphs.com/statss.aspx?playerid=17987&position=P,17987,BOS,1,0,0,20,0,22.1,9.67,1.21,1.61,.300,88.8,30.0,13.3,3.22,4.01,3.90,0.2,25,,,2.0,22.1,4.14,0.32,-1.14,1.46,1.90,0.19,3.12,72,96,92,0.0,0.2,0.2,22.6,3.09
Keynan Middleton,https://www.fangraphs.com/statss.aspx?playerid=15264&position=P,15264,LAA,0,0,6,16,0,17.2,8.15,4.58,0.51,.295,88.5,33.3,5.3,2.04,3.78,4.82,0.2,24,,,2.0,17.2,4.27,1.50,-1.51,3.01,7.00,0.71,4.46,49,91,114,0.0,0.6,0.6,9.9,4.62
Erick Fedde,https://www.fangraphs.com/statss.aspx?playerid=17425&position=P,17425,WAS,2,4,0,11,11,50.1,8.23,3.93,1.43,.333,69.9,53.1,22.2,5.54,4.71,3.83,0.2,25,2.0,50.1,,,5.48,-0.30,-3.98,3.67,-3.93,-0.37,4.27,135,116,94,-0.5,0.3,-0.2,11.1,4.48
Dan Jennings,https://www.fangraphs.com/statss.aspx?playerid=8073&position=P,8073,MIL,4,5,1,72,1,64.1,6.30,3.22,0.84,.306,77.2,56.1,13.3,3.22,4.09,4.04,0.2,31,0.1,0.1,1.8,64.0,4.70,-0.64,-4.48,3.84,6.19,0.60,4.05,79,99,99,-0.2,0.6,0.5,8.1,4.83
Thomas Pannone,https://www.fangraphs.com/statss.aspx?playerid=17281&position=P,17281,TOR,4,1,0,12,6,43.0,6.07,3.14,1.47,.234,76.9,34.6,10.4,4.19,5.11,5.57,0.2,24,0.0,35.2,1.9,7.1,4.48,0.39,-2.42,2.81,3.24,0.31,5.14,98,120,131,0.6,-0.2,0.4,7.7,4.88
Sean Reid-Foley,https://www.fangraphs.com/statss.aspx?playerid=17034&position=P,17034,TOR,2,4,0,7,7,33.1,11.34,5.67,1.62,.313,67.3,37.2,18.8,5.13,4.96,4.21,0.2,22,2.0,33.1,,,5.51,-0.52,-2.89,2.36,-5.06,-0.48,4.34,120,117,99,-0.1,-0.2,-0.4,14.0,4.12
Shawn Armstrong,https://www.fangraphs.com/statss.aspx?playerid=12857&position=P,12857,SEA,0,1,1,14,0,14.2,9.20,1.84,0.61,.229,95.6,40.0,6.7,1.23,3.23,4.03,0.2,27,,,1.9,14.2,3.00,0.18,-0.96,1.14,4.29,0.45,3.09,30,78,95,0.2,0.2,0.4,21.1,3.28
J.B. Wendelken,https://www.fangraphs.com/statss.aspx?playerid=14506&position=P,14506,OAK,0,0,0,13,0,16.2,7.56,2.70,0.54,.167,100.0,39.5,4.5,0.54,3.16,4.56,0.2,25,,,1.9,16.2,2.06,0.25,-0.21,0.46,4.63,0.47,3.90,13,77,108,0.5,-0.1,0.4,14.5,4.06
Miguel Diaz,https://www.fangraphs.com/statss.aspx?playerid=18815&position=P,18815,SDP,1,0,0,11,0,18.2,14.46,5.79,0.96,.341,67.5,34.9,10.5,4.82,3.27,3.56,0.2,23,,,1.8,18.2,3.27,-0.01,-0.80,0.79,-1.27,-0.15,3.25,123,81,87,-0.2,-0.2,-0.3,21.2,3.26
Yu Darvish,https://www.fangraphs.com/statss.aspx?playerid=13074&position=P,13074,CHC,1,3,0,8,8,40.0,11.03,4.73,1.58,.293,72.3,37.6,17.5,4.95,4.86,4.24,0.2,31,1.8,40.0,,,5.25,-0.38,-3.55,3.17,-3.99,-0.38,4.11,123,120,104,0.0,-0.1,-0.1,15.6,3.94
Andrew Triggs,https://www.fangraphs.com/statss.aspx?playerid=13533&position=P,13533,OAK,3,1,0,9,9,41.1,9.36,3.92,1.52,.270,70.5,47.4,16.3,5.23,4.81,4.32,0.2,29,1.8,41.1,,,4.42,-0.08,-3.63,3.56,-2.23,-0.24,4.21,125,116,102,0.2,-0.2,0.0,13.7,4.16
Dominic Leone,https://www.fangraphs.com/statss.aspx?playerid=13763&position=P,13763,STL,1,2,0,29,0,24.0,9.75,3.00,1.13,.348,74.7,29.6,11.5,4.50,3.62,3.78,0.2,26,,,1.7,24.0,5.18,-0.51,-2.63,2.12,0.36,0.03,3.57,114,90,93,-0.3,0.1,-0.2,17.0,3.77
Ryan Madson,https://www.fangraphs.com/statss.aspx?playerid=1852&position=P,1852,-,2,5,4,58,0,52.2,9.23,2.73,1.20,.340,64.5,42.6,12.7,5.47,3.98,3.97,0.2,37,,,1.7,52.2,4.39,-0.21,-6.65,6.44,-5.23,-0.54,3.54,135,98,98,-0.5,-0.4,-1.0,16.5,3.83
Kevin McCarthy,https://www.fangraphs.com/statss.aspx?playerid=15240&position=P,15240,KCR,5,4,0,65,0,72.0,5.75,2.50,0.88,.289,77.9,64.3,19.4,3.25,4.06,3.63,0.2,26,,,1.8,72.0,4.61,0.66,-6.94,7.59,8.20,0.77,3.44,75,98,86,0.2,1.0,1.2,8.9,4.74
Brandon McCarthy,https://www.fangraphs.com/statss.aspx?playerid=4662&position=P,4662,ATL,6,3,0,15,15,78.2,7.44,2.40,1.72,.332,74.5,48.0,21.7,4.92,4.79,3.76,0.2,34,1.8,78.2,,,5.77,-0.41,-6.29,5.87,-4.47,-0.49,4.11,120,119,92,-0.8,1.0,0.2,13.0,4.25
Sam Tuivailala,https://www.fangraphs.com/statss.aspx?playerid=13485&position=P,13485,-,4,3,0,36,0,37.0,7.30,2.92,0.73,.322,78.7,49.2,9.4,3.41,3.73,4.10,0.2,25,,,1.7,36.3,4.42,0.66,-2.35,3.01,0.63,0.04,3.97,86,93,101,-0.3,0.4,0.2,10.9,4.50
Alex Wilson,https://www.fangraphs.com/statss.aspx?playerid=9239&position=P,9239,DET,2,4,0,59,0,61.2,6.28,2.19,1.17,.237,77.1,49.2,14.3,3.36,4.28,4.09,0.2,31,,,1.7,61.2,4.69,0.51,-4.66,5.17,7.32,0.76,3.95,78,100,97,0.9,0.0,0.9,11.4,4.43
Brandon Kintzler,https://www.fangraphs.com/statss.aspx?playerid=9939&position=P,9939,-,3,3,2,70,0,60.2,6.38,3.26,0.74,.328,72.1,49.7,9.3,4.60,4.10,4.50,0.2,33,,,1.6,60.2,4.75,0.03,-5.32,5.35,-2.78,-0.23,4.32,113,101,111,-0.5,0.4,-0.1,8.0,4.85
Jeffrey Springs,https://www.fangraphs.com/statss.aspx?playerid=17677&position=P,17677,TEX,1,1,0,18,2,32.0,8.72,3.94,1.13,.308,79.7,31.9,9.8,3.38,4.25,4.75,0.2,25,1.9,5.0,-0.3,27.0,5.28,-0.56,-2.15,1.60,0.03,-0.08,4.25,73,97,112,-0.1,0.4,0.3,12.1,4.36
Heath Hembree,https://www.fangraphs.com/statss.aspx?playerid=11632&position=P,11632,BOS,4,1,0,67,0,60.0,11.40,4.05,1.50,.295,76.1,39.4,15.6,4.20,4.19,3.79,0.2,29,,,1.6,60.0,4.41,-0.34,-5.20,4.87,-1.77,-0.14,3.36,94,100,90,0.0,0.2,0.2,18.9,3.54
Sandy Alcantara,https://www.fangraphs.com/statss.aspx?playerid=18684&position=P,18684,MIA,2,3,0,6,6,34.0,7.94,6.09,0.79,.250,80.8,47.7,9.4,3.44,4.75,5.16,0.2,22,1.6,34.0,,,4.33,0.38,-2.27,2.65,2.75,0.32,5.42,90,120,127,0.3,0.3,0.6,4.8,5.23
Bud Norris,https://www.fangraphs.com/statss.aspx?playerid=9492&position=P,9492,STL,3,6,28,64,0,57.2,10.46,3.28,1.25,.299,76.0,42.6,15.7,3.59,3.99,3.65,0.2,33,,,1.5,57.2,4.42,-1.19,-8.66,7.48,0.21,0.01,3.30,91,99,90,0.0,0.1,0.1,18.8,3.55
Taijuan Walker,https://www.fangraphs.com/statss.aspx?playerid=11836&position=P,11836,ARI,0,0,0,3,3,13.0,6.23,3.46,0.69,.341,80.7,42.5,8.3,3.46,3.93,4.45,0.2,25,1.5,13.0,,,5.40,0.13,-0.90,1.03,1.77,0.18,4.95,85,96,110,-0.2,0.3,0.2,7.1,4.95
James Norwood,https://www.fangraphs.com/statss.aspx?playerid=16440&position=P,16440,CHC,0,1,0,11,0,11.0,8.18,4.09,0.00,.359,63.2,30.8,0.0,4.09,2.71,5.41,0.2,24,,,1.5,11.0,3.31,-0.18,-0.62,0.43,-4.94,-0.48,4.61,102,66,133,-0.2,-0.1,-0.3,9.3,4.69
Trevor Oaks,https://www.fangraphs.com/statss.aspx?playerid=16468&position=P,16468,KCR,0,2,0,4,2,13.2,6.59,3.95,0.66,.417,62.5,42.6,6.3,7.24,3.97,4.95,0.2,25,1.8,9.0,-0.3,4.2,4.71,-0.24,-0.91,0.67,-3.83,-0.36,5.00,167,95,117,-0.4,0.1,-0.4,6.2,5.07
Ben Lively,https://www.fangraphs.com/statss.aspx?playerid=14932&position=P,14932,-,0,3,0,10,5,30.1,8.01,4.45,1.19,.385,74.9,33.0,10.3,5.64,4.88,5.28,0.2,26,1.0,23.2,0.5,6.2,5.79,-0.55,-3.57,3.02,-4.86,-0.50,4.90,140,118,129,-0.7,0.5,-0.2,8.3,4.81
Drew Rucinski,https://www.fangraphs.com/statss.aspx?playerid=12499&position=P,12499,MIA,4,2,0,32,0,35.1,6.88,3.31,0.51,.296,62.2,48.1,5.6,4.33,3.81,4.76,0.1,29,,,1.4,35.1,3.75,-0.37,-3.12,2.75,-1.97,-0.17,4.31,113,96,117,0.0,-0.6,-0.6,9.1,4.71
Tyler Mahle,https://www.fangraphs.com/statss.aspx?playerid=16358&position=P,16358,CIN,7,9,0,23,23,112.0,8.84,4.26,1.77,.323,75.2,38.7,18.5,4.98,5.25,4.45,0.1,23,1.4,112.0,,,6.15,-0.63,-9.06,8.43,-8.43,-0.82,4.57,121,126,110,-0.8,0.8,0.0,11.2,4.46
Carson Smith,https://www.fangraphs.com/statss.aspx?playerid=13172&position=P,13172,BOS,1,1,0,18,0,14.1,11.30,3.77,1.26,.316,81.4,52.5,18.2,3.77,3.72,3.17,0.1,28,,,1.4,14.1,4.02,-0.56,-1.94,1.38,-0.37,-0.05,3.16,84,89,75,-0.1,0.1,0.1,18.8,3.55
Odrisamer Despaigne,https://www.fangraphs.com/statss.aspx?playerid=16017&position=P,16017,-,2,3,0,19,5,39.0,8.08,4.38,0.92,.375,57.9,41.2,11.4,6.69,4.31,4.46,0.1,31,0.2,18.0,1.1,20.3,5.84,-1.72,-4.17,2.45,-15.91,-1.61,4.57,168,105,107,-0.8,-0.5,-1.3,8.5,4.78
Casey Kelly,https://www.fangraphs.com/statss.aspx?playerid=9174&position=P,9174,SFG,0,3,0,7,3,23.2,6.08,1.90,1.14,.316,80.5,48.8,11.1,3.04,4.22,4.45,0.1,28,1.9,15.1,-0.6,8.1,4.08,-0.27,-1.71,1.44,1.27,0.11,4.33,78,110,110,-0.2,0.3,0.2,10.6,4.54
Michael Feliz,https://www.fangraphs.com/statss.aspx?playerid=11903&position=P,11903,PIT,1,2,0,47,0,47.2,10.38,4.34,1.13,.331,63.1,32.4,11.3,5.66,4.13,4.33,0.1,25,,,1.3,47.2,4.95,0.07,-3.10,3.18,-6.98,-0.72,3.84,144,102,106,-0.4,-0.7,-1.1,14.8,4.03
Jason Vargas,https://www.fangraphs.com/statss.aspx?playerid=8044&position=P,8044,NYM,7,9,0,20,20,92.0,8.22,2.93,1.76,.307,68.3,39.4,16.7,5.77,5.02,4.42,0.1,35,1.4,92.0,,,5.03,-0.42,-7.02,6.60,-11.15,-1.08,4.32,153,126,109,-0.4,-0.5,-0.9,13.4,4.20
Zach Britton,https://www.fangraphs.com/statss.aspx?playerid=3240&position=P,3240,-,2,0,7,41,0,40.2,7.52,4.65,0.66,.241,75.8,73.0,25.0,3.10,4.22,3.75,0.1,30,,,1.3,40.2,4.38,-0.01,-4.01,4.00,5.80,0.56,3.57,72,96,89,0.5,0.0,0.5,7.7,4.88
Eric Skoglund,https://www.fangraphs.com/statss.aspx?playerid=16155&position=P,16155,KCR,1,6,0,14,13,70.0,6.30,2.44,1.54,.261,67.4,42.1,14.0,5.14,5.06,4.86,0.1,25,1.3,68.0,0.1,2.0,5.20,-0.53,-5.68,5.15,-2.10,-0.17,4.68,119,122,115,0.5,-0.3,0.2,10.2,4.58
Austin Pruitt,https://www.fangraphs.com/statss.aspx?playerid=15290&position=P,15290,TBR,2,3,4,23,0,69.2,5.43,2.07,0.90,.289,61.9,48.5,9.1,4.65,3.99,4.51,0.1,28,,,1.3,69.2,4.02,-0.86,-3.40,2.54,-0.09,0.01,4.30,112,97,107,0.2,-0.7,-0.5,8.9,4.73
Austin Bibens-Dirkx,https://www.fangraphs.com/statss.aspx?playerid=9559&position=P,9559,TEX,2,3,0,13,6,45.0,6.60,2.80,1.80,.331,67.3,34.9,16.1,6.20,5.56,5.02,0.1,33,6.0,34.0,-5.2,11.0,7.27,-0.26,-2.79,2.53,-9.13,-0.86,4.75,135,126,118,-0.4,0.2,-0.1,9.4,4.68
Yovani Gallardo,https://www.fangraphs.com/statss.aspx?playerid=8173&position=P,8173,-,8,8,0,21,18,94.1,5.53,4.48,1.34,.309,64.5,43.8,13.6,6.39,5.42,5.29,0.1,32,2.6,92.0,-1.4,2.1,6.68,-0.79,-6.90,6.12,-16.06,-1.61,5.55,141,124,125,-0.4,0.1,-0.3,2.6,5.49
Dakota Hudson,https://www.fangraphs.com/statss.aspx?playerid=19206&position=P,19206,STL,4,1,0,26,0,27.1,6.26,5.93,0.00,.238,76.3,60.8,0.0,2.63,3.86,4.76,0.1,23,,,1.1,27.1,4.26,0.92,-2.22,3.14,0.02,0.08,5.01,67,96,117,0.4,0.1,0.5,0.9,5.70
Gabriel Moya,https://www.fangraphs.com/statss.aspx?playerid=16348&position=P,16348,MIN,3,1,0,35,6,36.1,7.68,3.22,1.49,.269,73.9,39.5,13.0,4.71,4.76,4.70,0.1,23,0.2,7.0,0.9,29.1,4.82,-0.03,-2.42,2.39,-2.59,-0.28,4.27,108,110,111,0.2,-0.2,0.0,11.3,4.45
