"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Yaisel Sierra","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","8.58","3.60","3.95","0.0","0.1","sa909930"
"Chasen Shreve","Cardinals","2","2","3.79","0","35","0","35.0","30","15","4","39","16","1.33","10.00","4.16","3.95","0.1","0.2","10855"
"Steve Cishek","Cubs","2","2","3.92","0","45","0","45.0","41","20","5","46","18","1.33","9.21","3.69","3.96","0.1","0.2","6483"
"Cionel Perez","Astros","2","2","3.82","0","35","0","35.0","31","15","4","37","15","1.32","9.59","3.77","3.96","0.2","0.2","19614"
"Roberto Gomez","Giants","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","8.12","3.36","3.96","0.0","0.1","12963"
"Adam Kolarek","Rays","3","3","3.68","0","55","0","55.0","54","22","5","46","22","1.37","7.61","3.56","3.96","0.3","0.4","10843"
"Hyun-Jin Ryu","","10","9","3.97","28","28","0","153.0","149","67","20","143","44","1.26","8.45","2.60","3.96","2.2","2.2","14444"
"Joshua James","Astros","10","7","3.96","24","24","0","142.0","124","62","18","161","61","1.30","10.21","3.88","3.96","2.2","1.9","16794"
"Steven Okert","Giants","0","0","3.76","0","10","0","10.0","9","4","1","10","4","1.26","8.92","3.26","3.96","0.0","0.0","13580"
"Tyler Webb","Cardinals","1","1","3.79","0","15","0","15.0","14","6","2","15","6","1.30","8.85","3.40","3.96","0.1","0.1","14974"
"Chris Martin","Rangers","3","3","4.04","0","65","7","65.0","64","29","8","60","20","1.30","8.37","2.74","3.96","0.5","0.5","11847"
"Luis Castillo","Reds","10","10","3.98","29","29","0","173.0","165","77","24","172","52","1.25","8.91","2.72","3.96","2.6","2.4","15689"
"Joe Smith","Astros","2","2","3.91","0","45","0","45.0","44","20","5","42","14","1.29","8.43","2.90","3.96","0.3","0.2","3281"
"Robert Gsellman","Mets","3","3","3.95","0","65","33","65.0","65","29","7","56","21","1.33","7.79","2.90","3.97","0.2","0.0","13696"
"Justin Miller","Nationals","3","3","3.99","0","55","2","55.0","50","24","8","59","19","1.26","9.59","3.14","3.97","0.2","0.3","8580"
"Tayron Guerrero","Marlins","3","3","3.85","0","55","0","55.0","48","24","6","60","28","1.37","9.87","4.55","3.97","0.1","0.1","11691"
"John Axford","","0","0","3.91","0","10","0","10.0","9","4","1","10","5","1.38","9.04","4.06","3.97","0.0","0.0","9059"
"Trevor May","Twins","3","3","3.98","0","65","30","65.0","59","29","9","70","23","1.26","9.69","3.17","3.97","0.4","0.4","6398"
"Mike Mayers","Cardinals","1","1","3.91","0","20","0","20.0","19","9","2","19","7","1.27","8.63","2.98","3.97","0.1","0.1","15451"
"David Price","Red Sox","14","9","3.93","32","32","0","194.0","183","85","26","188","56","1.23","8.72","2.58","3.97","3.1","3.6","3184"
"Brad Ziegler","Diamondbacks","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.44","6.52","3.31","3.97","0.0","0.1","7293"
"Kevin Ginkel","Diamondbacks","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","9.77","3.66","3.97","0.0","0.1","sa829213"
"Kyle Keller","Marlins","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","9.38","4.13","3.97","0.0","0.1","sa875759"
"Andrew Suarez","Giants","9","10","3.85","28","28","0","158.0","157","68","17","130","50","1.31","7.40","2.86","3.97","1.6","2.0","18300"
"Joey Krehbiel","Diamondbacks","0","0","4.00","0","10","0","10.0","9","4","1","11","5","1.36","10.14","4.38","3.97","0.1","0.0","13707"
"Michael Tonkin","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","9.76","3.55","3.97","0.0","0.1","10315"
"Mike Foltynewicz","Braves","12","11","4.00","32","32","0","192.0","176","85","25","202","68","1.28","9.47","3.21","3.98","2.7","2.7","10811"
"Dakota Hudson","Cardinals","4","4","3.92","2","67","15","74.0","75","32","7","62","28","1.39","7.46","3.44","3.98","0.3","0.2","19206"
"Jonny Venters","Braves","3","3","3.80","0","55","0","55.0","53","23","5","51","26","1.43","8.39","4.29","3.98","0.1","0.2","7175"
"Masahiro Tanaka","Yankees","12","9","3.94","29","29","0","175.0","169","77","26","170","41","1.20","8.75","2.10","3.98","3.0","2.9","15764"
"Joe Jimenez","Tigers","3","3","3.97","0","65","6","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.4","0.4","15761"
"Daniel Coulombe","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.36","8.48","3.61","3.98","0.0","0.1","13293"
"Blake Parker","Angels","3","3","3.87","0","65","18","65.0","59","28","9","66","22","1.24","9.19","3.00","3.98","0.3","0.4","5224"
"Nick Pivetta","Phillies","10","10","4.04","29","29","0","160.0","148","72","23","172","54","1.27","9.71","3.03","3.98","2.4","2.0","15454"
"Josh Ravin","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","10.40","4.23","3.99","0.0","0.1","2951"
"Daniel Zamora","Mets","2","2","3.83","0","45","0","45.0","41","19","5","47","20","1.35","9.38","4.01","3.99","0.1","0.1","17811"
"Blake Wood","","0","0","3.94","0","10","0","10.0","9","4","1","10","4","1.37","8.90","3.90","3.99","0.0","0.0","1345"
"Mike Montgomery","Cubs","3","3","3.90","2","57","0","64.0","65","28","6","53","22","1.35","7.49","3.06","3.99","0.3","0.4","4869"
"Joan Gregorio","Giants","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.28","9.31","3.63","3.99","0.0","0.1","sa547815"
"Ryan Brasier","Red Sox","3","3","3.93","0","65","34","65.0","60","28","8","64","22","1.26","8.83","3.03","3.99","0.3","0.5","5615"
"Dakota Bacus","Nationals","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.37","8.52","3.83","3.99","0.0","0.1","sa658132"
"Sammy Solis","Nationals","2","2","3.80","0","35","0","35.0","32","15","4","36","15","1.34","9.28","3.96","3.99","0.2","0.2","11457"
"Tyler Kinley","Marlins","2","2","3.84","0","40","0","40.0","34","17","4","44","21","1.38","9.83","4.65","3.99","0.2","0.0","18297"
"Michael Pineda","Twins","9","8","4.10","24","24","0","138.0","138","63","19","125","35","1.26","8.20","2.31","4.00","2.2","2.1","5372"
"Madison Bumgarner","Giants","11","12","3.91","32","32","0","203.0","195","88","26","183","57","1.24","8.15","2.52","4.00","2.1","2.6","5524"
"Anthony Bass","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","8.31","2.96","4.00","0.0","0.1","7982"
"D.J. Johnson","Rockies","1","1","4.12","0","20","0","20.0","19","9","2","21","8","1.37","9.30","3.74","4.00","0.2","0.2","12578"
"Eric Yardley","Padres","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.40","6.83","3.17","4.00","0.0","0.1","sa744476"
"Aaron Barrett","Nationals","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.33","8.80","3.50","4.00","0.0","0.1","11243"
"Erik Cordier","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.35","9.89","4.17","4.00","0.0","0.1","4086"
"Tom Koehler","Dodgers","1","0","3.94","0","10","0","10.0","9","4","1","10","3","1.28","9.05","3.08","4.01","0.0","0.0","6570"
"Kyle Hendricks","Cubs","13","10","4.04","32","32","0","194.0","197","87","24","163","51","1.28","7.55","2.36","4.01","2.6","2.4","12049"
"Tyler Rogers","Giants","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.41","7.29","3.89","4.01","0.0","0.1","sa739036"
"Seth Elledge","Cardinals","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.35","9.37","4.10","4.01","0.0","0.1","sa3004011"
"Ryan Newell","Marlins","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.35","8.08","3.49","4.01","0.0","0.1","sa658029"
"Heath Hembree","Red Sox","3","2","4.04","0","55","0","55.0","50","25","7","58","21","1.28","9.48","3.37","4.01","0.2","0.4","11632"
"Pedro Baez","Dodgers","3","3","3.89","0","65","0","65.0","57","28","9","69","24","1.26","9.49","3.36","4.01","0.3","0.2","5420"
"Austin Voth","Nationals","2","1","3.94","0","30","0","30.0","28","13","4","29","10","1.29","8.55","3.05","4.01","0.1","0.2","15047"
"Steven Matz","Mets","10","10","4.08","29","29","0","162.0","157","74","20","156","54","1.30","8.64","3.02","4.01","1.9","1.3","13361"
"Patrick Ruotolo","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","9.70","4.24","4.01","0.0","0.1","sa856262"
"Trevor Hildenberger","Twins","3","3","4.05","0","55","0","55.0","54","25","7","50","18","1.32","8.12","2.99","4.02","0.3","0.3","17002"
"Tim Hill","Royals","3","3","3.85","0","55","0","55.0","54","24","5","46","21","1.37","7.58","3.49","4.02","0.2","0.4","16814"
"Tyler Duffey","Twins","1","1","4.06","0","20","0","20.0","20","9","3","19","6","1.28","8.45","2.65","4.02","0.1","0.1","13758"
"Dominic Leone","Cardinals","2","2","3.95","0","40","0","40.0","37","18","5","39","16","1.32","8.85","3.49","4.02","0.1","0.1","13763"
"LaTroy Hawkins","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.66","4.02","0.0","0.1","729"
"Tommy Eveld","Marlins","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","8.55","3.83","4.02","0.0","0.1","sa918150"
"Erick Fedde","Nationals","8","7","4.03","23","23","0","124.0","123","55","14","109","44","1.35","7.93","3.21","4.02","1.5","1.7","17425"
"Zach Duke","","1","0","3.82","0","10","0","10.0","10","4","1","9","4","1.39","8.17","3.87","4.02","0.0","0.0","3840"
"Marcus Stroman","Blue Jays","12","11","4.14","32","32","0","194.0","206","89","20","148","63","1.38","6.86","2.91","4.03","2.7","2.4","13431"
"Andrew Kittredge","Rays","1","1","3.91","0","30","0","30.0","28","13","4","28","10","1.29","8.50","3.15","4.03","0.1","0.2","12828"
"Joe Broussard","Dodgers","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.27","9.35","3.35","4.03","0.0","0.1","sa708442"
"Adam Morgan","Phillies","3","3","4.03","0","55","0","55.0","52","25","8","57","18","1.26","9.31","2.88","4.03","0.2","0.2","12580"
"Dinelson Lamet","Padres","4","5","4.05","13","13","0","73.0","65","33","9","82","32","1.32","10.04","3.95","4.03","0.9","0.7","17186"
"Jose Alvarez","Angels","2","2","3.77","0","40","0","40.0","37","17","5","37","14","1.29","8.23","3.15","4.03","0.2","0.3","5358"
"Zack Godley","Diamondbacks","10","10","4.14","29","29","0","169.0","165","78","18","160","68","1.38","8.54","3.64","4.03","2.2","1.9","14862"
"Amir Garrett","Reds","3","3","3.89","0","55","0","55.0","49","24","7","61","22","1.30","9.96","3.67","4.03","0.2","0.3","14375"
"Ryne Harper","Twins","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","8.82","3.26","4.03","0.0","0.1","sa599485"
"Eric Hanhold","Mets","0","0","3.97","0","10","0","10.0","10","4","1","9","4","1.38","8.09","3.62","4.04","0.0","0.0","18332"
"Jimmy Nelson","Brewers","7","7","4.18","19","19","0","112.0","109","52","14","108","39","1.32","8.70","3.11","4.04","1.6","1.3","10547"
"Alex Claudio","Rangers","3","3","3.96","0","55","0","55.0","61","24","5","36","16","1.39","5.90","2.64","4.04","0.3","0.4","12890"
"Kyle Crick","Pirates","3","3","4.05","0","55","0","55.0","51","25","6","57","25","1.37","9.27","4.04","4.04","0.2","0.0","13182"
"Carlos Martinez","Cardinals","11","10","4.04","29","29","0","180.0","174","81","19","166","71","1.36","8.30","3.55","4.05","2.3","2.0","11682"
"Eduardo Rodriguez","Red Sox","11","8","4.02","28","28","0","154.0","140","69","21","160","54","1.27","9.39","3.18","4.05","2.1","2.7","13164"
"Phil Maton","Padres","1","2","4.03","0","30","0","30.0","28","13","4","31","12","1.32","9.38","3.58","4.05","0.1","0.1","18064"
"Kyle Ryan","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.40","8.04","3.85","4.05","0.0","0.1","11753"
"Isaac Sanchez","Braves","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","8.49","3.75","4.05","0.0","0.1","sa552222"
"Robbie Erlin","Padres","8","9","4.11","24","24","0","137.0","144","62","18","110","33","1.29","7.22","2.18","4.05","1.8","1.3","10354"
"Mike Clevinger","Indians","11","9","3.99","29","29","0","170.0","152","75","23","181","66","1.28","9.57","3.50","4.06","2.6","3.0","12808"
"Kevin Gausman","Braves","10","10","4.12","29","29","0","170.0","171","78","22","150","50","1.30","7.91","2.64","4.06","2.1","2.0","14107"
"Tyler Jones","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","8.96","3.55","4.06","0.0","0.1","sa549495"
"Tommy Kahnle","Yankees","2","2","3.95","0","45","0","45.0","39","20","6","52","21","1.33","10.31","4.17","4.06","0.2","0.3","11384"
"Brad Brach","","0","0","4.04","0","10","0","10.0","9","4","1","10","4","1.34","8.86","3.69","4.06","0.0","0.0","6627"
"Fabio Castillo","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","9.38","3.56","4.06","0.0","0.1","2826"
"Luis Avilan","Phillies","2","2","3.90","0","40","0","40.0","37","17","5","42","18","1.36","9.43","3.95","4.06","0.2","0.1","2882"
"T.J. McFarland","Diamondbacks","1","1","4.04","0","30","0","30.0","33","13","2","20","11","1.46","6.12","3.30","4.07","0.1","0.1","3237"
"Jake Petricka","Blue Jays","2","2","4.09","0","45","0","45.0","46","20","5","37","16","1.38","7.48","3.22","4.07","0.2","0.2","10534"
"Chad Bell","Braves","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.32","8.56","3.32","4.07","0.0","0.1","10297"
"Chris Rusin","Rockies","2","1","4.14","0","30","0","30.0","32","14","3","25","10","1.40","7.60","3.11","4.08","0.1","0.2","9895"
"Esmil Rogers","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","8.74","2.97","4.08","0.0","0.1","6317"
"Ryan Kussmaul","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","8.86","3.31","4.08","0.0","0.1","sa554616"
"Miguel Diaz","Padres","0","1","4.00","0","10","0","10.0","9","4","1","11","5","1.39","9.73","4.49","4.08","0.0","0.0","18815"
"Jacob Barnes","Brewers","1","1","4.04","0","25","0","25.0","24","11","3","25","11","1.38","8.86","3.96","4.08","0.1","0.1","12323"
"Josh Edgin","Nationals","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.40","9.27","4.35","4.08","0.0","0.1","10796"
"Seth Frankoff","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","8.48","3.32","4.08","0.0","0.1","11346"
"Brad Boxberger","Diamondbacks","3","3","4.11","0","55","0","55.0","48","25","7","62","27","1.38","10.20","4.47","4.09","0.2","0.2","10133"
"Rick Porcello","Red Sox","13","10","4.23","32","32","0","191.0","191","90","27","170","46","1.24","7.99","2.16","4.09","2.6","2.8","2717"
"Matt Carasiti","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","9.40","3.93","4.09","0.0","0.1","13276"
"Cory Luebke","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","8.95","3.60","4.09","0.0","0.1","1984"
"Matt Wisler","Reds","2","2","4.13","0","45","0","45.0","44","21","7","42","11","1.22","8.47","2.15","4.09","0.3","0.1","12804"
"Alex Powers","Reds","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.31","9.78","3.77","4.09","0.0","0.1","sa621533"
"Jacob Rhame","Mets","1","1","4.01","0","15","0","15.0","13","7","2","16","6","1.26","9.78","3.35","4.09","0.1","0.0","15267"
"Tyler Olson","Indians","3","2","3.86","0","55","0","55.0","49","24","7","57","23","1.31","9.34","3.71","4.09","0.4","0.4","14741"
"T.J. Weir","Padres","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.38","8.27","3.70","4.09","0.0","0.1","sa829207"
"Austen Williams","Nationals","1","0","4.05","0","10","0","10.0","10","5","1","9","3","1.32","8.24","3.11","4.09","0.0","0.0","16309"
"Corbin Clouse","Braves","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.41","9.61","4.61","4.09","0.0","0.1","sa918605"
"Tyler Cyr","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.39","8.47","4.25","4.09","0.0","0.1","sa875270"
"Luiz Gohara","Braves","1","1","3.99","3","3","0","18.0","17","8","2","18","7","1.31","9.03","3.51","4.09","0.2","0.2","15166"
"Jorgan Cavanerio","Marlins","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","6.94","2.74","4.10","0.0","0.1","sa598143"
"Tyler Skaggs","Angels","11","9","3.96","29","29","0","166.0","157","73","22","156","56","1.28","8.45","3.02","4.10","2.2","2.3","10190"
"Clay Holmes","Pirates","2","2","4.12","5","15","0","37.0","36","17","3","34","19","1.49","8.20","4.59","4.10","0.3","0.2","13649"
"Josh Fields","Dodgers","2","2","3.96","0","45","0","45.0","41","20","7","45","14","1.23","9.04","2.88","4.10","0.2","0.1","5070"
"Steven Brault","Pirates","2","2","3.98","0","45","0","45.0","42","20","5","44","21","1.40","8.85","4.14","4.10","0.1","0.0","15291"
"Andrew Heaney","Angels","12","9","3.96","29","29","0","178.0","167","78","26","172","50","1.22","8.67","2.51","4.10","2.5","2.5","15423"
"Carlos Estevez","Rockies","1","1","4.19","0","15","0","15.0","14","7","2","16","6","1.37","9.38","3.89","4.10","0.1","0.1","14542"
"Jose Quijada","Marlins","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.36","9.50","4.46","4.10","0.0","0.1","sa828494"
"Tony Sipp","","0","0","3.97","0","10","0","10.0","9","4","1","10","4","1.31","9.39","3.59","4.10","0.0","0.0","8280"
"Alex Meyer","Angels","1","0","3.97","2","2","0","9.0","8","4","1","9","4","1.32","9.40","3.89","4.10","0.1","0.2","12833"
"Layne Somsen","Dodgers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.38","8.90","4.14","4.11","0.0","0.1","15301"
"Mychal Givens","Orioles","3","3","4.06","0","65","29","65.0","59","29","9","69","26","1.30","9.60","3.55","4.11","0.5","0.4","10430"
"Ben Taylor","Indians","1","1","4.03","0","20","0","20.0","18","9","3","21","7","1.27","9.27","3.19","4.11","0.1","0.1","18114"
"Trevor Bettencourt","Phillies","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.34","9.24","3.63","4.11","0.0","0.1","sa918556"
"Jon Edwards","Indians","2","2","4.03","0","40","0","40.0","35","18","5","45","18","1.32","10.06","4.05","4.11","0.1","0.3","1483"
"J.B. Wendelken","Athletics","2","2","4.01","0","40","0","40.0","35","18","5","43","18","1.33","9.60","4.08","4.11","0.2","0.2","14506"
"Austin Davis","Phillies","1","1","4.02","0","15","0","15.0","14","7","2","16","6","1.31","9.61","3.58","4.11","0.0","0.1","17117"
"Trevor Cahill","","7","7","4.18","19","19","0","107.0","104","50","12","101","46","1.40","8.48","3.88","4.12","1.3","1.2","6249"
"Aaron Bummer","White Sox","2","2","3.88","0","35","0","35.0","33","15","4","33","16","1.42","8.46","4.19","4.12","0.1","0.1","16258"
"Dovydas Neverauskas","Pirates","1","1","4.15","0","30","0","30.0","28","14","3","31","15","1.42","9.27","4.38","4.12","0.0","0.0","11604"
"Andrew Robinson","Dodgers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.29","9.06","3.32","4.12","0.0","0.1","sa549091"
"Jesen Therrien","Dodgers","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","8.18","3.35","4.12","0.0","0.1","15853"
"Buddy Boshers","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","8.37","3.47","4.12","0.0","0.1","8490"
"Blake Weiman","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","8.03","3.21","4.12","0.0","0.1","sa3004211"
"Chris O'Grady","Marlins","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","8.27","3.29","4.12","0.0","0.1","13818"
