last_name,first_name,level,team,rp?,st,ip,pa,birthdate,pos,id,raar,raal,raat,carded
Tucker,Cole,B,PHI,FALSE,,,,1996-07-03,IF,sa828671,0.0,0.0,0.0,FALSE
Santander,Anthony,B,CLE,FALSE,,,108,1994-10-19,OF,14551,-4.0,0.6,-3.5,TRUE
Reed,Addison,V,WCH,TRUE,,56,,1988-12-27,P,10586,-1.1,-2.3,-3.4,TRUE
Cowart,Kaleb,A,PEN,FALSE,,,124,1992-06-02,IF,11494,-4.4,1.0,-3.4,TRUE
Ahmed,Nick,A,NWW,FALSE,,,564,1990-03-15,IF,12147,-7.0,3.7,-3.4,TRUE
Prado,Martin,V,CIN,FALSE,,,209,1983-10-27,IF,3312,-2.9,-0.6,-3.5,TRUE
Gonzalez,Merandy,B,CAR,TRUE,1,22,,1995-10-09,P,17313,-2.1,-1.4,-3.5,TRUE
Fulmer,Carson,B,PEN,TRUE,8,32.1,,1993-12-13,P,18311,-2.3,-1.3,-3.6,TRUE
Peralta,Wandy,A,BOS,TRUE,,45.1,,1992-06-27,P,14295,-3.3,-0.3,-3.6,TRUE
Romine,Andrew,A,DET,FALSE,,,131,1985-12-24,IF,1159,-2.4,-1.2,-3.7,TRUE
Dozier,Hunter,A,CHI,FALSE,,,388,1991-08-22,IF,15117,-2.6,-1.1,-3.7,TRUE
Panik,Joe,A,PIT,FALSE,,,392,1990-10-30,IF,11936,4.3,-8.1,-3.7,TRUE
Altherr,Aaron,A,CLE,FALSE,,,285,1991-01-14,OF,11270,-6.7,3.0,-3.7,TRUE
Bettis,Chad,A,PEN,TRUE,20,180.1,,1989-04-26,P,10587,-7.0,3.2,-3.8,TRUE
Cecil,Brett,V,CHI,TRUE,,32.2,,1986-07-02,P,2660,-3.1,-0.8,-3.9,TRUE
Mahtook,Mikie,A,CIN,FALSE,,,250,1989-11-30,OF,13130,-0.8,-3.1,-3.9,TRUE
Chatwood,Tyler,V,PHI,TRUE,20,154.8,,1989-12-16,P,4338,1.0,-4.9,-3.9,TRUE
Harrison,Monte,B,PHI,FALSE,,,,1995-08-10,OF,sa828691,0.0,0.0,0.0,FALSE
Jackson,Jhalan,B,PHI,FALSE,,,,1993-02-12,OF,sa875208,0.0,0.0,0.0,FALSE
Jones,Jahmai,B,PHI,FALSE,,,,1997-08-04,OF,sa874807,0.0,0.0,0.0,FALSE
Lee,Khalil,B,PHI,FALSE,,,,1998-06-26,OF,sa917996,0.0,0.0,0.0,FALSE
Fedde,Erick,B,DET,FALSE,11,,,1993-02-25,P,17425,-2.4,-1.6,-4.0,TRUE
Lauer,Eric,A,CIN,FALSE,23,,,1995-06-03,P,19316,-3.0,-1.0,-4.0,TRUE
Neris,Hector,V,LOU,TRUE,,47.2,,1989-06-14,P,11804,-2.4,-1.7,-4.1,TRUE
Williams,Justin,B,PHI,FALSE,,,1,1995-08-20,OF,15490,0.0,0.0,0.0,FALSE
Harrison,Josh,V,ANA,FALSE,,,374,1987-07-08,IF,8202,-2.8,-1.3,-4.2,TRUE
Nunez,Eduardo,V,CAR,FALSE,,,502,1987-06-15,IF,6848,-2.0,-2.4,-4.3,TRUE
Knapp,Andrew,A,NYH,FALSE,,,215,1991-11-09,C,14942,-5.4,1.0,-4.4,TRUE
Marte,Jefry,A,CAR,FALSE,,,209,1991-06-21,IF,5107,-1.6,-2.9,-4.5,TRUE
Asuaje,Carlos,A,NYH,FALSE,,,218,1991-11-02,IF-OF,15197,0.3,-4.8,-4.5,TRUE
Cole,A.J.,A,CIN,TRUE,2,48.1,,1992-01-05,P,11467,1.3,-5.9,-4.6,TRUE
Farmer,Buck,A,PHI,TRUE,1,69.1,,1991-02-20,P,14814,-5.7,1.1,-4.6,TRUE
Goody,Nick,A,LNG,TRUE,,11.2,,1991-07-06,P,13685,-4.6,-0.1,-4.7,TRUE
Kopech,Michael,B,NYH,FALSE,4,,,1996-04-30,P,17282,-5.3,0.6,-4.7,TRUE
Plutko,Adam,B,NWW,TRUE,12,114.3,,1991-10-03,P,15846,2.3,-7.0,-4.7,TRUE
Healy,Ryon,A,DET,FALSE,,,524,1992-01-10,IF,15447,0.3,-5.1,-4.8,TRUE
Sogard,Eric,A,PEN,FALSE,,,113,1986-05-22,IF,7927,-6.0,1.2,-4.8,TRUE
McAllister,Zach,V,LOU,TRUE,,45,,1987-12-08,P,2895,-0.7,-4.1,-4.8,TRUE
Dunn,Mike,V,BOS,TRUE,,17,,1985-05-23,P,9948,-4.1,-0.7,-4.8,TRUE
Forsythe,Logan,V,WCH,FALSE,,,416,1987-01-14,IF,7185,1.0,-5.8,-4.8,TRUE
Whitley,Chase,A,PHI,TRUE,,1,,1989-06-14,P,10982,0.0,0.0,0.0,FALSE
Clifton,Trevor,B,PHI,FALSE,,,,1995-05-11,P,sa737901,0.0,0.0,0.0,FALSE
Crouse,Hans,B,PHI,FALSE,,,,1998-09-15,P,sa3004642,0.0,0.0,0.0,FALSE
Gatto,Joe,B,PHI,FALSE,,,,1995-06-14,P,sa828693,0.0,0.0,0.0,FALSE
Margot,Manuel,A,PHI,FALSE,,,519,1994-09-28,OF,14712,-1.8,-2.9,-4.8,TRUE
Duffy,Danny,V,CLE,FALSE,28,,,1988-12-21,P,3542,-6.9,2.0,-4.9,TRUE
DeShields,Delino,A,NWW,FALSE,,,393,1992-08-16,OF,11379,-5.7,0.8,-4.9,TRUE
Rogers,Trevor,B,PHI,FALSE,,,,1997-11-13,P,sa3005423,0.0,0.0,0.0,FALSE
Shore,Logan,B,PHI,FALSE,,,,1994-12-28,P,sa738442,0.0,0.0,0.0,FALSE
Tropeano,Nick,A,NWW,FALSE,14,,,1990-08-27,P,12385,-3.6,-1.3,-4.9,TRUE
Schoop,Jonathan,V,LOU,FALSE,,,501,1991-10-16,IF,11265,-1.9,-3.0,-5.0,TRUE
Nicasio,Juan,V,NYH,TRUE,,42,,1986-08-31,P,7731,-5.1,0.1,-5.0,TRUE
Davis,J.D.,B,CIN,FALSE,,,113,1993-04-27,OF,16219,-4.7,-0.4,-5.1,TRUE
Johnson,Brian,A,CIN,TRUE,13,148.6,,1990-12-07,P,14272,-7.3,2.2,-5.1,TRUE
Ohlman,Mike,B,NWW,FALSE,,,,1990-12-14,C,10347,0.0,0.0,0.0,FALSE
Rogers,Jake,B,NWW,FALSE,,,,1995-04-18,C,sa874230,0.0,0.0,0.0,FALSE
Swarzak,Anthony,V,DET,TRUE,,26.1,,1985-09-10,P,7466,-3.6,-1.6,-5.2,TRUE
Bowman,Matt,A,PEN,TRUE,,23,,1991-05-31,P,13528,-3.9,-1.3,-5.2,TRUE
Longoria,Evan,V,PIT,FALSE,,,512,1985-10-07,IF,9368,-6.9,1.7,-5.2,TRUE
Finnegan,Brandon,A,ANA,FALSE,5,,,1993-04-14,P,16208,-4.1,-1.1,-5.2,TRUE
Jackson,Austin,V,LNG,FALSE,,,375,1987-02-01,OF,9848,-2.2,-3.2,-5.3,TRUE
Anderson,Tim,A,CHI,FALSE,,,606,1993-06-23,IF,15172,-11.5,6.0,-5.5,TRUE
Duensing,Brian,V,NYH,TRUE,,37.2,,1983-02-22,P,4064,-7.1,1.7,-5.4,TRUE
McGee,Jake,V,PIT,TRUE,,51.1,,1986-08-06,P,7550,-3.4,-2.0,-5.4,TRUE
Fowler,Dustin,B,PHI,FALSE,,,203,1994-12-29,OF,17098,-4.8,-0.5,-5.3,TRUE
Hernandez,Gorkys,A,STL,FALSE,,,451,1987-09-07,OF,4146,-3.5,-1.9,-5.5,TRUE
Phillips,Brett,B,PHI,FALSE,,,147,1994-05-30,OF,14735,-2.0,-3.3,-5.4,TRUE
Ibanez,Andy,B,NWW,FALSE,,,,1993-04-03,IF,sa914201,0.0,0.0,0.0,FALSE
Jones,Nolan,B,NWW,FALSE,,,,1998-05-07,IF,sa917941,0.0,0.0,0.0,FALSE
Thornburg,Tyler,A,LOU,TRUE,,24,,1988-09-29,P,10688,-5.3,-0.3,-5.6,TRUE
Graveman,Kendall,A,PHI,FALSE,7,,,1990-12-21,P,15514,-4.0,-1.6,-5.6,TRUE
Davis,Rajai,V,NWW,FALSE,,,216,1980-10-19,OF,3708,-2.3,-3.3,-5.6,TRUE
Leake,Mike,V,CAR,FALSE,31,,,1987-11-12,P,10130,-6.2,0.5,-5.7,TRUE
Allard,Kolby,B,ANA,TRUE,1,8,,1997-08-13,P,18694,-3.9,-1.8,-5.7,TRUE
Perdomo,Luis,A,STL,TRUE,10,44.2,,1993-05-09,P,14682,-1.8,-4.0,-5.8,TRUE
Zunino,Mike,A,PIT,FALSE,,,405,1991-03-25,C,13265,-0.3,-5.5,-5.8,TRUE
Kiermaier,Kevin,A,PHI,FALSE,,,367,1990-04-22,OF,11038,-0.3,-5.5,-5.8,TRUE
Lamb,John,A,LOU,FALSE,3,,,1990-07-10,P,8493,-5.6,-0.4,-6.0,TRUE
Beckham,Tim,A,WCH,FALSE,,,402,1990-01-27,IF,7949,-7.0,1.0,-6.0,TRUE
Garcia,Adolis,B,NWW,FALSE,,,17,1993-03-02,OF,19287,0.0,0.0,0.0,FALSE
Miller,Brian,B,NWW,FALSE,,,,1995-08-20,OF,sa915826,0.0,0.0,0.0,FALSE
Gaviglio,Sam,A,CLE,TRUE,24,184.8,,1990-05-22,P,12778,-5.1,-1.0,-6.1,TRUE
Bridwell,Parker,A,STL,TRUE,1,6.2,,1991-08-02,P,11502,-5.0,-1.5,-6.5,TRUE
Pena,Francisco,B,BOS,FALSE,,,142,1989-10-12,C,8298,-3.5,-3.1,-6.6,TRUE
Rosario,Amed,A,LNG,FALSE,,,592,1995-11-20,IF,15518,-9.6,2.9,-6.7,TRUE
Ramirez,Erasmo,A,NYH,FALSE,10,,,1990-05-02,P,10314,-3.8,-2.9,-6.7,TRUE
Travis,Devon,A,WCH,FALSE,,,378,1991-02-21,IF,13862,-9.8,3.1,-6.7,TRUE
Leiter,Mark,A,LOU,TRUE,,23.1,,1991-03-13,P,15551,-6.5,-0.3,-6.8,TRUE
Pirela,Jose,A,BOS,FALSE,,,473,1989-11-21,IF-OF,5485,-8.1,1.3,-6.8,TRUE
Butler,Eddie,V,PIT,TRUE,,49.2,,1991-03-13,P,13453,-7.5,0.7,-6.8,TRUE
Vargas,Jason,V,LOU,FALSE,20,,,1983-02-02,P,8044,-8.0,1.1,-6.9,TRUE
Anderson,Cody,A,NWW,FALSE,,,,1990-09-14,P,12799,0.0,0.0,0.0,FALSE
Galvis,Freddy,V,ANA,FALSE,,,656,1989-11-14,IF,6609,-11.9,5.0,-6.9,TRUE
Capps,Carter,A,NWW,FALSE,,,,1990-08-07,P,12803,0.0,0.0,0.0,FALSE
Blanco,Gregor,V,PHI,FALSE,,,203,1983-12-24,OF,3123,-6.1,-0.8,-6.9,TRUE
Machado,Dixon,A,NYH,FALSE,,,233,1992-02-22,IF,11472,-9.4,2.4,-7.0,TRUE
Cotton,Jharel,A,NWW,FALSE,,,,1992-01-19,P,13654,0.0,0.0,0.0,FALSE
Albers,Matt,V,CAR,TRUE,,34.1,,1983-01-20,P,4300,-4.5,-2.5,-7.0,TRUE
Andriese,Matt,A,ANA,TRUE,5,117.3,,1989-08-28,P,12022,-8.7,1.7,-7.0,TRUE
Johnson,Erik,A,NWW,FALSE,,,,1989-12-30,P,12520,0.0,0.0,0.0,FALSE
Swanson,Dansby,A,CIN,FALSE,,,533,1994-02-11,IF,18314,-2.4,-4.9,-7.2,TRUE
Orlando,Paulo,A,PEN,FALSE,,,93,1985-11-01,OF,8628,-5.2,-2.1,-7.3,TRUE
Buxton,Byron,A,CIN,FALSE,,,94,1993-12-18,OF,14161,-6.2,-1.3,-7.5,TRUE
Lucroy,Jonathan,V,NWW,FALSE,,,454,1986-06-13,C,7870,-5.5,-2.0,-7.6,TRUE
Nelson,Jimmy,A,NWW,FALSE,,,,1989-06-05,P,10547,0.0,0.0,0.0,FALSE
Zimmermann,Jordan,V,WCH,FALSE,25,,,1986-05-23,P,4505,-6.1,-1.6,-7.7,TRUE
Garcia,Jaime,V,STL,TRUE,14,123,,1986-07-08,P,8137,-11.1,3.3,-7.8,TRUE
Smyly,Drew,A,NWW,FALSE,,,,1989-06-13,P,11760,0.0,0.0,0.0,FALSE
Santana,Ervin,V,NWW,FALSE,5,,,1982-12-12,P,3200,-7.4,-0.7,-8.1,TRUE
Jones,JaCoby,A,CLE,FALSE,,,467,1992-05-10,OF,14818,-7.8,-0.3,-8.2,TRUE
Allen,Logan,B,NWW,FALSE,,,,1997-05-23,P,sa875192,0.0,0.0,0.0,FALSE
Tazawa,Junichi,V,LOU,TRUE,,28,,1986-06-06,P,4079,-8.5,0.3,-8.2,TRUE
Blair,Aaron,B,NWW,FALSE,,,,1992-05-26,P,14934,0.0,0.0,0.0,FALSE
Dyson,Jarrod,A,ANA,FALSE,,,237,1984-08-15,OF,4866,-10.6,2.3,-8.3,TRUE
Clarke,Taylor,B,NWW,FALSE,,,,1993-05-13,P,sa874810,0.0,0.0,0.0,FALSE
Dunning,Dane,B,NWW,FALSE,,,,1994-12-20,P,sa738926,0.0,0.0,0.0,FALSE
Helsley,Ryan,B,NWW,FALSE,,,,1994-07-18,P,sa874172,0.0,0.0,0.0,FALSE
Jenkins,Tyrell,B,NWW,FALSE,,,,1992-07-20,P,11378,0.0,0.0,0.0,FALSE
Perez,Roberto,V,PHI,FALSE,,,210,1988-12-23,C,2900,-8.8,0.4,-8.4,TRUE
Medeiros,Kodi,B,NWW,FALSE,,,,1996-05-25,P,sa828664,0.0,0.0,0.0,FALSE
Gonzalez,Miguel,V,LOU,FALSE,3,,,1984-05-27,P,7024,-6.8,-1.7,-8.5,TRUE
Staumont,Josh,B,NWW,FALSE,,,,1993-12-21,P,sa857581,0.0,0.0,0.0,FALSE
Hamilton,Billy,V,CLE,FALSE,,,556,1990-09-09,OF,10199,-3.0,-5.7,-8.7,TRUE
Difo,Wilmer,A,CAR,FALSE,,,456,1992-04-02,IF,14320,0.7,-9.4,-8.7,TRUE
Hechavarria,Adeiny,V,NYH,FALSE,,,321,1989-04-15,IF,10459,-12.6,3.6,-9.0,TRUE
Schwarz,J.J.,B,ANA,FALSE,,,,1996-03-28,C,sa3008391,0.0,0.0,0.0,FALSE
Stephenson,Tyler,B,ANA,FALSE,,,,1996-08-16,C,sa874242,0.0,0.0,0.0,FALSE
Maldonado,Martin,A,BOS,FALSE,,,404,1986-08-16,C,6887,-7.0,-2.2,-9.2,TRUE
Rojas,Miguel,A,PHI,FALSE,,,527,1989-02-24,IF-OF,7802,-5.8,-3.5,-9.3,TRUE
McCarthy,Brandon,V,PEN,FALSE,15,,,1983-07-07,P,4662,-7.9,-1.6,-9.5,TRUE
Valaika,Pat,A,LNG,FALSE,,,133,1992-09-09,IF,14885,-5.7,-4.3,-9.9,TRUE
Severino,Pedro,B,PEN,FALSE,,,213,1993-07-20,C,14523,-9.0,-1.0,-10.0,TRUE
Pence,Hunter,V,PEN,FALSE,,,248,1983-04-13,OF,8252,-2.9,-7.1,-10.0,TRUE
Bundy,Dylan,A,WCH,FALSE,31,,,1992-11-15,P,12917,0.5,-10.5,-10.0,TRUE
Cobb,Alex,V,WCH,FALSE,28,,,1987-10-07,P,6562,-11.0,0.9,-10.1,TRUE
Chatham,C.J.,B,ANA,FALSE,,,,1994-12-22,IF,sa873984,0.0,0.0,0.0,FALSE
Fowler,Dexter,V,BOS,FALSE,,,334,1986-03-22,OF,4062,-7.2,-3.0,-10.2,TRUE
Guerra,Javier,B,ANA,FALSE,,,19,1995-09-25,IF,17292,0.0,0.0,0.0,FALSE
Duvall,Adam,A,ANA,FALSE,,,427,1988-09-04,OF,10950,-7.3,-3.1,-10.4,TRUE
Perez,Delvin,B,ANA,FALSE,,,,1998-11-24,IF,sa917935,0.0,0.0,0.0,FALSE
Reyes,Jomar,B,ANA,FALSE,,,,1997-02-20,IF,sa830204,0.0,0.0,0.0,FALSE
Rodgers,Brendan,B,ANA,FALSE,,,,1996-08-09,IF,sa874238,0.0,0.0,0.0,FALSE
Solak,Nick,B,ANA,FALSE,,,,1995-01-11,IF,sa874054,0.0,0.0,0.0,FALSE
Shaw,Bryan,V,LOU,TRUE,,54.2,,1987-11-08,P,8110,-10.7,0.2,-10.5,TRUE
Vilade,Ryan,B,ANA,FALSE,,,,1999-02-18,IF,sa3004256,0.0,0.0,0.0,FALSE
Solarte,Yangervis,V,PIT,FALSE,,,506,1987-07-03,IF,5352,-8.6,-2.0,-10.5,TRUE
Seager,Kyle,V,PEN,FALSE,,,630,1987-11-03,IF,9785,-8.6,-2.1,-10.7,TRUE
Sucre,Jesus,A,CAR,FALSE,,,198,1988-04-30,C,5942,-5.0,-5.9,-10.9,TRUE
Joseph,Caleb,A,CAR,FALSE,,,280,1986-06-18,C,7087,-7.2,-4.2,-11.4,TRUE
Engel,Adam,A,BOS,FALSE,,,463,1991-12-09,OF,15082,-9.0,-2.1,-11.1,TRUE
Adell,Jo,B,ANA,FALSE,,,,1999-04-08,OF,sa3004837,0.0,0.0,0.0,FALSE
Diaz,Yusniel,B,ANA,FALSE,,,,1996-10-07,OF,sa912848,0.0,0.0,0.0,FALSE
Kendall,Jeren,B,ANA,FALSE,,,,1996-02-04,OF,sa829529,0.0,0.0,0.0,FALSE
Mountcastle,Ryan,B,ANA,FALSE,,,,1997-02-18,OF,sa874734,0.0,0.0,0.0,FALSE
Ramos,Heliot,B,ANA,FALSE,,,,1999-09-07,OF,sa3004693,0.0,0.0,0.0,FALSE
Owings,Chris,A,CAR,FALSE,,,309,1991-08-12,IF,10030,-12.4,0.7,-11.7,TRUE
Thompson,Trayce,A,NWW,FALSE,,,137,1991-03-15,OF,9952,-8.4,-3.6,-12.1,TRUE
Sierra,Magneuris,B,CLE,FALSE,,,156,1996-04-07,OF,17023,-13.1,2.1,-11.0,TRUE
Wall,Forrest,B,ANA,FALSE,,,,1995-11-20,OF,sa828682,0.0,0.0,0.0,FALSE
Gallardo,Yovani,V,BOS,TRUE,18,141.1,,1986-02-27,P,8173,-12.8,0.6,-12.2,TRUE
Vazquez,Christian,A,CLE,FALSE,,,269,1990-08-21,C,9774,-12.7,0.1,-12.5,TRUE
Calhoun,Kole,V,BOS,FALSE,,,552,1987-10-14,OF,11200,-7.4,-5.2,-12.7,TRUE
Claudio,Alex,V,ANA,TRUE,1,68.1,,1992-01-31,P,12890,-14.7,2.0,-12.7,TRUE
Arcia,Orlando,A,BOS,FALSE,,,366,1994-08-04,IF,13185,-11.4,-1.4,-12.8,TRUE
Valbuena,Luis,V,LNG,FALSE,,,288,1985-11-30,IF,4969,-13.0,-0.2,-13.1,TRUE
Vazquez,Felipe,V,ANA,TRUE,,70,,1991-07-05,P,12076,0.0,0.0,0.0,FALSE
Peacock,Brad,A,NYH,TRUE,1,65,,1988-02-02,P,5401,-11.1,-3.1,-14.2,TRUE
Tomlin,Josh,V,LOU,TRUE,9,70.1,,1984-10-19,P,9388,-4.7,-9.8,-14.5,TRUE
DeScalfini,Anthony,A,ANA,FALSE,21,,,1990-04-18,P,13050,0.0,0.0,0.0,FALSE
Escobar,Alcides,V,LOU,FALSE,,,531,1986-12-16,IF,6310,-13.3,-2.7,-16.0,TRUE
Bailey,Homer,V,BOS,FALSE,20,,,1986-05-03,P,8362,-9.7,-6.7,-16.4,TRUE
Pomeranz,Drew,A,CIN,TRUE,11,74,,1988-11-22,P,11426,-17.2,0.7,-16.5,TRUE
Cashner,Andrew,V,STL,FALSE,28,,,1986-09-11,P,8782,-12.9,-4.3,-17.2,TRUE
Leon,Sandy,A,NWW,FALSE,,,288,1989-03-13,C,5273,-14.0,-4.8,-18.8,TRUE
Kingery,Scott,A,PEN,FALSE,,,484,1994-04-29,IF,17975,-12.2,-6.8,-19.0,TRUE
Acevedo,Domingo,B,ANA,FALSE,,,,1994-03-06,P,sa739716,0.0,0.0,0.0,FALSE
McCann,James,A,LOU,FALSE,,,457,1990-06-13,C,12859,-11.3,-8.2,-19.5,TRUE
Beras,Jairo,B,ANA,FALSE,,,,1994-12-25,P,sa740444,0.0,0.0,0.0,FALSE
Campos,Vicente,B,ANA,FALSE,,,,1992-07-27,P,11681,0.0,0.0,0.0,FALSE
Canning,Griffin,B,ANA,FALSE,,,,1996-05-11,P,sa829807,0.0,0.0,0.0,FALSE
Estrada,Marco,V,LOU,FALSE,28,,,1983-07-05,P,1118,-21.3,1.7,-19.6,TRUE
Kilome,Franklyn,B,ANA,FALSE,,,,1995-06-25,P,sa830592,0.0,0.0,0.0,FALSE
Moore,Matt,V,ANA,TRUE,12,153,,1989-06-18,P,1890,-21.3,-1.3,-22.6,TRUE
Medina,Adonis,B,ANA,FALSE,,,,1996-12-18,P,sa832877,0.0,0.0,0.0,FALSE
Brinson,Lewis,A,BOS,FALSE,,,406,1994-05-08,OF,14352,-18.5,-4.2,-22.8,TRUE
Perez,Martin,V,PIT,TRUE,15,127.6,,1991-04-04,P,6902,-22.5,-0.3,-22.8,TRUE
Ortiz,Luis,B,ANA,FALSE,,,,1995-09-22,P,sa828677,0.0,0.0,0.0,FALSE
Hammel,Jason,V,LOU,TRUE,18,190.5,,1982-09-02,P,4538,-26.4,2.4,-24.0,TRUE
Szapucki,Thomas,B,ANA,FALSE,,,,1996-06-12,P,sa875054,0.0,0.0,0.0,FALSE
Thompson,Mason,B,ANA,FALSE,,,,1998-02-20,P,sa917969,0.0,0.0,0.0,FALSE
