name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Xander Bogaerts,https://www.fangraphs.com/statss.aspx?playerid=12161&position=SS,12161,BOS,136,580,23,72,103,8,9.5,17.6,.234,.317,.288,.360,.522,.373,133,-1.7,21.0,7.2,4.9,25,16.6,45.6,37.9,30.1,61.3,43.2,65.8,89.3,79.8,42.1,56.7,8.7
Ketel Marte,https://www.fangraphs.com/statss.aspx?playerid=13613&position=2B/SS,13613,ARI,153,580,14,68,59,6,9.3,13.6,.177,.282,.260,.332,.437,.330,104,-1.0,2.1,3.7,2.5,24,21.0,43.0,36.0,28.1,68.4,45.5,77.5,90.4,85.9,43.2,58.5,6.4
Edwin Encarnacion,https://www.fangraphs.com/statss.aspx?playerid=2151&position=3B/DH,2151,CLE,137,579,32,74,107,3,10.9,22.8,.228,.265,.246,.336,.474,.346,115,-5.3,5.3,-14.3,1.0,35,15.2,42.4,42.4,29.0,67.2,44.6,61.8,84.4,75.7,40.8,57.2,10.8
Joey Gallo,https://www.fangraphs.com/statss.aspx?playerid=14128&position=1B/3B/OF,14128,TEX,148,577,40,82,92,3,12.8,35.9,.292,.249,.206,.312,.498,.343,110,2.8,9.5,-1.5,2.8,24,12.6,38.9,48.5,32.2,74.4,48.3,47.0,72.0,61.7,38.1,59.6,18.5
Yonder Alonso,https://www.fangraphs.com/statss.aspx?playerid=2530&position=1B,2530,CLE,145,574,23,64,83,0,8.9,21.4,.171,.283,.250,.317,.421,.319,97,-0.9,-3.2,-8.6,0.7,31,19.9,42.5,37.7,33.0,75.2,50.4,58.7,88.6,77.1,41.2,57.3,11.5
Yuli Gurriel,https://www.fangraphs.com/statss.aspx?playerid=19198&position=1B,19198,HOU,136,573,13,70,85,5,4.0,11.0,.138,.306,.291,.323,.428,.323,107,-3.1,2.0,-9.5,1.2,34,18.3,51.1,30.6,37.1,69.2,50.2,77.3,92.8,86.0,40.8,63.4,7.0
Tommy Pham,https://www.fangraphs.com/statss.aspx?playerid=2967&position=OF,2967,-,137,570,21,102,63,15,11.8,24.6,.188,.342,.275,.367,.464,.359,129,2.2,21.7,-0.7,4.0,30,12.6,38.9,48.5,23.0,61.2,39.7,54.8,87.4,76.8,43.8,61.1,9.2
Didi Gregorius,https://www.fangraphs.com/statss.aspx?playerid=6012&position=SS,6012,NYY,134,569,27,89,86,10,8.4,12.1,.226,.259,.268,.335,.494,.350,121,2.3,16.4,9.8,4.6,28,22.5,41.6,36.0,36.2,74.7,51.5,71.0,90.3,82.1,39.7,59.4,9.2
Alex Gordon,https://www.fangraphs.com/statss.aspx?playerid=5209&position=OF,5209,KCR,141,568,13,56,54,12,8.8,21.8,.125,.299,.245,.324,.370,.305,89,-0.1,-7.3,4.6,1.6,34,15.9,46.2,37.9,29.7,67.0,46.2,59.0,87.0,77.0,44.2,60.9,10.6
Jesus Aguilar,https://www.fangraphs.com/statss.aspx?playerid=11342&position=1B,11342,MIL,149,566,35,80,108,0,10.2,25.3,.264,.309,.274,.352,.539,.374,134,-3.6,19.9,-8.1,3.1,28,15.3,40.7,44.0,35.6,60.1,45.5,61.4,82.4,72.6,40.3,58.1,12.5
Nick Ahmed,https://www.fangraphs.com/statss.aspx?playerid=12147&position=SS,12147,ARI,153,564,16,61,70,5,7.1,19.3,.176,.265,.234,.290,.411,.300,84,-1.1,-12.0,11.0,1.7,28,17.2,43.6,39.2,34.2,70.3,50.1,57.3,88.6,76.6,43.9,65.4,11.7
C.J. Cron,https://www.fangraphs.com/statss.aspx?playerid=12546&position=1B/DH,12546,TBR,140,560,30,68,74,1,6.6,25.9,.240,.293,.253,.323,.493,.347,122,-2.0,13.0,-10.6,2.1,28,21.3,39.1,39.6,38.5,70.4,50.8,61.4,82.2,72.6,38.6,58.8,14.0
Matt Duffy,https://www.fangraphs.com/statss.aspx?playerid=13836&position=3B,13836,TBR,132,560,4,59,44,12,8.4,16.6,.072,.353,.294,.361,.366,.323,106,-3.8,0.3,4.9,2.4,27,14.3,54.7,31.0,29.8,67.8,46.3,70.1,92.5,84.3,43.3,63.4,7.3
Billy Hamilton,https://www.fangraphs.com/statss.aspx?playerid=10199&position=OF,10199,CIN,153,556,4,74,29,34,8.3,23.7,.091,.309,.236,.299,.327,.277,69,8.4,-12.7,8.1,1.3,27,26.8,54.1,19.1,29.9,67.6,47.5,67.7,84.0,78.5,46.6,65.3,10.2
Jose Abreu,https://www.fangraphs.com/statss.aspx?playerid=15676&position=1B,15676,CHW,128,553,22,68,78,2,6.7,19.7,.208,.294,.265,.325,.473,.337,114,-1.5,8.0,-14.7,1.2,31,17.2,45.0,37.9,37.2,65.9,49.0,66.9,86.9,77.9,41.1,62.4,10.8
Marwin Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=5497&position=SS,5497,HOU,145,552,16,61,68,2,9.6,22.8,.162,.301,.247,.324,.409,.318,104,-2.7,-0.3,-2.5,1.6,29,17.3,44.3,38.4,31.9,59.9,43.6,65.1,86.3,77.2,41.7,58.5,9.9
Kole Calhoun,https://www.fangraphs.com/statss.aspx?playerid=11200&position=OF,11200,LAA,137,552,19,71,57,6,9.6,24.1,.161,.241,.208,.283,.369,.283,79,-0.9,-14.4,-3.4,0.0,30,12.6,42.9,44.5,28.1,76.1,49.1,56.8,81.8,73.7,43.7,58.0,12.9
Derek Dietrich,https://www.fangraphs.com/statss.aspx?playerid=10542&position=2B/3B/OF,10542,MIA,149,551,16,72,45,2,5.3,25.4,.156,.336,.265,.330,.421,.326,109,-0.3,5.5,-15.2,0.8,28,19.4,44.0,36.6,34.4,71.8,50.4,64.2,85.9,77.4,42.8,60.3,11.4
Joey Wendle,https://www.fangraphs.com/statss.aspx?playerid=13853&position=2B,13853,TBR,139,545,7,62,61,16,6.8,17.6,.136,.353,.300,.354,.435,.338,116,3.0,13.5,4.9,3.7,28,16.1,46.9,37.0,35.9,62.7,46.5,70.2,91.5,81.5,39.5,57.1,8.6
Mallex Smith,https://www.fangraphs.com/statss.aspx?playerid=13608&position=OF,13608,TBR,141,544,2,65,40,40,8.6,18.0,.110,.366,.296,.367,.406,.339,117,6.6,17.8,-2.5,3.4,25,19.2,53.7,27.1,29.6,72.6,48.9,64.0,82.9,76.6,44.9,61.2,11.5
Willson Contreras,https://www.fangraphs.com/statss.aspx?playerid=11609&position=C,11609,CHC,138,544,10,50,54,4,9.7,22.2,.141,.313,.249,.339,.390,.321,100,-5.0,-5.0,12.7,2.6,26,22.4,48.5,29.1,34.5,70.2,49.5,62.2,81.6,73.8,42.1,59.0,13.0
Salvador Perez,https://www.fangraphs.com/statss.aspx?playerid=7304&position=C,7304,KCR,129,544,27,52,80,1,3.1,19.9,.204,.245,.235,.274,.439,.304,89,-5.2,-12.3,10.7,1.7,28,12.0,42.0,46.0,48.4,71.3,57.0,66.4,90.1,77.5,37.4,67.1,12.8
Joe Mauer,https://www.fangraphs.com/statss.aspx?playerid=1857&position=C/1B,1857,MIN,127,543,6,64,48,0,9.4,15.8,.097,.330,.282,.351,.379,.319,98,-0.2,-1.2,-7.3,1.0,35,12.9,42.3,44.8,21.1,51.0,35.3,72.3,94.0,87.2,47.6,60.4,4.5
Kevin Pillar,https://www.fangraphs.com/statss.aspx?playerid=12434&position=OF,12434,TOR,142,542,15,65,59,14,3.3,18.1,.174,.281,.252,.282,.426,.302,89,4.5,-2.5,4.3,2.0,29,21.4,44.5,34.1,43.5,67.9,53.8,66.6,90.0,79.1,42.1,60.5,11.3
Nomar Mazara,https://www.fangraphs.com/statss.aspx?playerid=14553&position=OF,14553,TEX,128,536,20,61,77,1,7.5,21.6,.178,.298,.258,.317,.436,.324,96,-1.0,-3.3,-4.3,1.0,23,18.4,44.2,37.5,33.5,64.1,46.1,64.3,85.2,76.3,41.4,56.7,10.9
Brandon Nimmo,https://www.fangraphs.com/statss.aspx?playerid=12927&position=OF,12927,NYM,140,535,17,77,47,9,15.0,26.2,.219,.351,.263,.404,.483,.385,149,1.9,33.7,-6.6,4.5,25,18.4,44.4,37.2,19.7,63.6,39.2,57.5,82.7,75.7,44.5,63.0,9.6
Rougned Odor,https://www.fangraphs.com/statss.aspx?playerid=12282&position=2B,12282,TEX,129,535,18,76,63,12,8.0,23.7,.171,.305,.253,.326,.424,.325,97,0.1,-1.8,8.5,2.5,24,15.0,39.8,45.2,35.4,64.6,47.6,66.4,87.1,78.2,41.8,60.9,10.4
Jackie Bradley Jr.,https://www.fangraphs.com/statss.aspx?playerid=12984&position=OF,12984,BOS,144,535,13,76,59,17,8.6,25.6,.169,.299,.234,.314,.403,.310,90,5.7,-0.6,10.1,2.8,28,10.0,49.0,41.1,27.8,71.4,47.0,57.4,79.1,71.9,43.9,61.5,13.2
Gregory Polanco,https://www.fangraphs.com/statss.aspx?playerid=12907&position=OF,12907,PIT,130,534,23,75,81,12,11.4,21.9,.245,.287,.254,.340,.499,.353,123,-1.0,14.3,-6.6,2.5,26,20.2,45.9,33.9,28.5,69.7,45.1,65.5,86.1,78.3,40.2,57.5,9.8
Ian Kinsler,https://www.fangraphs.com/statss.aspx?playerid=6195&position=2B,6195,-,128,534,14,66,48,16,7.5,12.0,.140,.250,.240,.301,.380,.298,87,0.8,-7.3,11.6,2.3,36,19.7,50.9,29.3,27.1,68.3,45.4,78.7,93.8,88.8,44.3,57.5,5.1
Corey Dickerson,https://www.fangraphs.com/statss.aspx?playerid=10762&position=OF,10762,PIT,135,533,13,65,55,8,3.9,15.0,.175,.333,.300,.330,.474,.341,115,-3.1,6.7,3.0,2.7,29,17.8,48.1,34.1,45.3,79.5,59.3,73.8,85.8,80.4,41.0,63.6,11.6
Dansby Swanson,https://www.fangraphs.com/statss.aspx?playerid=18314&position=SS,18314,ATL,136,533,14,51,59,10,8.3,22.9,.157,.290,.238,.304,.395,.293,80,3.1,-10.1,11.3,1.9,24,17.8,46.6,35.6,36.5,68.7,49.9,61.8,86.2,75.8,41.8,64.0,12.1
J.T. Realmuto,https://www.fangraphs.com/statss.aspx?playerid=11739&position=C,11739,MIA,125,531,21,74,74,3,7.2,19.6,.208,.312,.277,.340,.484,.353,126,4.8,21.9,7.9,4.8,27,18.0,43.5,38.5,29.9,67.8,47.0,63.9,86.9,78.9,45.2,60.6,9.9
Alcides Escobar,https://www.fangraphs.com/statss.aspx?playerid=6310&position=SS,6310,KCR,140,531,4,54,34,8,5.5,13.9,.082,.263,.231,.279,.313,.261,60,2.5,-23.1,2.9,-0.3,31,20.1,49.5,30.3,35.2,71.6,51.5,69.5,88.2,81.1,44.8,65.9,9.7
Miguel Rojas,https://www.fangraphs.com/statss.aspx?playerid=7802&position=SS,7802,MIA,153,527,11,44,53,6,4.6,13.1,.094,.272,.252,.297,.346,.282,79,-5.1,-18.9,12.2,1.0,29,20.2,53.1,26.8,35.3,65.1,48.6,72.3,94.0,85.3,44.6,60.3,7.1
Johan Camargo,https://www.fangraphs.com/statss.aspx?playerid=14950&position=3B,14950,ATL,134,524,19,63,76,1,9.7,20.6,.185,.315,.272,.349,.457,.346,115,-2.8,7.1,8.2,3.3,24,18.7,45.1,36.2,36.0,69.7,49.5,66.7,81.8,75.2,40.0,57.6,12.3
Ryon Healy,https://www.fangraphs.com/statss.aspx?playerid=15447&position=1B/3B,15447,SEA,133,524,24,51,73,0,5.2,21.6,.176,.257,.235,.277,.412,.296,90,-5.3,-11.6,-13.8,-0.8,26,17.5,48.2,34.3,36.1,63.9,47.5,57.6,90.8,75.9,41.0,60.3,11.4
Teoscar Hernandez,https://www.fangraphs.com/statss.aspx?playerid=13066&position=OF,13066,TOR,134,523,22,67,57,5,7.8,31.2,.229,.313,.239,.302,.468,.328,107,-1.3,3.1,-17.1,0.3,25,15.8,46.8,37.3,32.2,74.3,49.6,45.5,75.7,64.1,41.2,64.1,17.8
Tucker Barnhart,https://www.fangraphs.com/statss.aspx?playerid=10200&position=C,10200,CIN,138,522,10,50,46,0,10.3,18.4,.124,.291,.248,.328,.372,.307,89,-4.2,-11.1,5.5,1.1,27,13.2,48.4,38.4,28.8,69.0,45.4,66.2,90.9,81.7,41.3,55.9,8.3
Chris Davis,https://www.fangraphs.com/statss.aspx?playerid=9272&position=1B,9272,BAL,128,522,16,40,49,2,7.9,36.8,.128,.237,.168,.243,.296,.239,46,-1.8,-35.8,-11.7,-3.1,32,13.1,50.7,36.2,29.9,65.0,45.1,52.3,78.3,68.5,43.2,58.6,14.2
Ben Zobrist,https://www.fangraphs.com/statss.aspx?playerid=7435&position=2B/OF,7435,CHC,139,520,9,67,58,3,10.6,11.5,.134,.331,.305,.378,.440,.355,123,0.5,14.9,4.0,3.6,37,11.9,52.6,35.5,26.0,59.6,40.8,76.8,92.1,86.6,44.1,58.1,5.5
Manuel Margot,https://www.fangraphs.com/statss.aspx?playerid=14712&position=OF,14712,SDP,141,519,8,50,51,11,6.2,17.0,.138,.281,.245,.292,.384,.288,81,-1.4,-13.6,2.9,0.6,23,20.2,40.6,39.3,29.0,65.0,45.8,65.8,87.6,80.3,46.8,62.0,9.0
Yasmani Grandal,https://www.fangraphs.com/statss.aspx?playerid=11368&position=C,11368,LAD,140,518,24,65,68,2,13.9,23.9,.225,.278,.241,.349,.466,.352,125,-6.1,9.5,9.0,3.6,29,19.8,39.5,40.8,22.7,57.9,38.4,59.0,81.8,74.4,44.8,54.1,9.9
Jonathan Villar,https://www.fangraphs.com/statss.aspx?playerid=10071&position=2B/SS,10071,-,141,515,14,54,46,35,8.0,26.8,.124,.339,.260,.325,.384,.312,94,3.3,-0.5,3.6,2.0,27,23.3,45.9,30.8,30.8,71.3,48.2,63.0,77.4,72.2,43.1,65.6,13.4
Evan Longoria,https://www.fangraphs.com/statss.aspx?playerid=9368&position=3B,9368,SFG,125,512,16,51,54,3,4.3,19.7,.169,.274,.244,.281,.413,.295,85,-0.2,-9.3,-2.6,0.4,32,15.6,43.2,41.2,33.1,68.3,48.6,70.7,86.9,80.7,43.9,62.5,9.4
Kyle Schwarber,https://www.fangraphs.com/statss.aspx?playerid=16478&position=OF,16478,CHC,137,510,26,64,61,4,15.3,27.5,.229,.288,.238,.356,.467,.343,115,1.1,10.3,4.3,3.2,25,16.8,43.0,40.2,25.2,64.9,41.4,54.1,82.1,72.0,40.7,55.9,11.6
Victor Martinez,https://www.fangraphs.com/statss.aspx?playerid=393&position=C/DH,393,DET,133,508,9,32,54,0,6.3,9.6,.103,.260,.251,.297,.353,.281,75,-4.1,-19.5,-13.3,-1.7,39,15.5,47.5,36.9,33.8,69.8,49.2,80.0,91.4,86.9,42.7,57.5,6.5
Matt Kemp,https://www.fangraphs.com/statss.aspx?playerid=5631&position=OF,5631,LAD,146,506,21,62,85,0,7.1,22.7,.190,.339,.290,.338,.481,.348,122,-4.2,9.5,-9.6,1.6,33,13.8,42.7,43.5,34.3,73.7,50.7,60.7,80.3,72.6,41.7,64.4,13.9
Yangervis Solarte,https://www.fangraphs.com/statss.aspx?playerid=5352&position=3B,5352,TOR,122,506,17,50,54,1,6.1,14.2,.152,.233,.226,.277,.378,.284,77,-7.7,-21.7,-7.5,-1.3,30,21.0,50.8,28.3,41.4,75.6,54.2,75.1,92.3,84.1,37.5,60.7,8.6
Carlos Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7287&position=OF,7287,COL,132,504,16,71,64,5,7.3,22.4,.190,.332,.276,.329,.467,.338,96,3.6,1.4,-0.5,1.7,32,21.3,43.6,35.1,35.3,74.0,50.2,60.2,81.8,72.4,38.5,60.5,13.9
Yadier Molina,https://www.fangraphs.com/statss.aspx?playerid=7007&position=C,7007,STL,123,503,20,55,74,4,5.8,13.1,.174,.264,.261,.314,.436,.323,103,-3.4,-1.4,7.3,2.2,35,13.3,42.4,44.4,38.5,70.8,52.6,76.8,89.2,84.1,43.7,64.0,8.4
Eduardo Nunez,https://www.fangraphs.com/statss.aspx?playerid=6848&position=3B/SS,6848,BOS,127,502,10,56,44,7,3.2,13.7,.123,.290,.265,.289,.388,.292,78,-6.2,-19.7,-0.3,-0.4,31,25.5,47.2,27.2,39.9,73.0,53.6,75.9,93.0,85.5,41.4,61.0,7.8
Denard Span,https://www.fangraphs.com/statss.aspx?playerid=8347&position=OF,8347,-,137,501,11,63,58,9,10.2,15.8,.158,.291,.261,.341,.419,.330,112,2.4,9.7,-11.5,1.5,34,19.2,49.9,31.0,23.9,65.4,42.8,74.1,92.6,87.0,45.7,62.7,5.6
Justin Bour,https://www.fangraphs.com/statss.aspx?playerid=9744&position=1B,9744,-,141,501,20,49,59,2,14.6,24.8,.177,.270,.227,.341,.404,.324,107,-6.2,-2.0,-9.2,0.5,30,22.9,39.7,37.4,29.8,58.3,41.4,65.8,81.3,74.6,40.6,55.3,10.5
Jonathan Schoop,https://www.fangraphs.com/statss.aspx?playerid=11265&position=2B,11265,-,131,501,21,61,61,1,3.8,23.0,.184,.261,.233,.266,.416,.290,80,-2.3,-14.6,3.3,0.5,26,23.1,49.0,27.8,43.1,77.1,56.8,57.6,86.3,73.3,40.2,59.3,15.2
Aaron Judge,https://www.fangraphs.com/statss.aspx?playerid=15640&position=OF,15640,NYY,112,498,27,77,67,6,15.3,30.5,.249,.368,.278,.392,.528,.391,149,1.4,30.3,2.3,5.0,26,13.5,38.4,48.1,25.1,63.8,40.3,44.1,79.1,65.9,39.3,55.6,13.8
Albert Pujols,https://www.fangraphs.com/statss.aspx?playerid=1177&position=1B,1177,LAA,117,498,19,50,64,1,5.6,13.1,.166,.247,.245,.289,.411,.299,90,-2.9,-8.6,-9.3,-0.2,38,18.9,38.7,42.4,36.0,64.9,48.4,71.7,92.1,83.4,42.9,58.6,8.0
Matt Davidson,https://www.fangraphs.com/statss.aspx?playerid=7226&position=3B/DH,7226,CHW,126,496,20,51,62,0,10.5,33.3,.191,.313,.228,.319,.419,.321,104,-2.2,0.1,-8.4,0.8,27,18.0,42.7,39.3,30.0,67.6,45.3,51.9,80.6,69.3,40.7,62.5,13.9
Juan Soto,https://www.fangraphs.com/statss.aspx?playerid=20123&position=OF,20123,WAS,116,494,22,77,70,5,16.0,20.0,.225,.338,.292,.406,.517,.392,145,2.0,29.5,-9.3,3.7,19,20.3,44.9,34.8,21.9,60.7,38.8,68.1,85.7,80.1,43.6,57.5,7.7
Niko Goodrum,https://www.fangraphs.com/statss.aspx?playerid=12092&position=2B,12092,DET,131,492,16,55,53,12,8.5,26.8,.187,.312,.245,.315,.432,.322,103,2.7,4.2,-9.6,1.1,26,15.9,47.5,36.6,33.5,71.7,49.3,57.0,83.0,72.7,41.5,58.9,13.5
Paul DeJong,https://www.fangraphs.com/statss.aspx?playerid=18015&position=SS,18015,STL,115,490,19,68,68,1,7.3,25.1,.193,.288,.241,.313,.433,.321,102,2.7,3.9,12.3,3.3,24,18.6,42.8,38.7,29.8,66.6,45.8,55.3,87.9,75.9,43.5,58.4,11.0
Rafael Devers,https://www.fangraphs.com/statss.aspx?playerid=17350&position=3B,17350,BOS,121,490,21,59,66,5,7.8,24.7,.193,.281,.240,.298,.433,.310,90,2.2,-3.7,-3.0,1.0,21,20.5,45.0,34.4,37.3,73.7,52.0,63.6,82.7,74.5,40.4,64.3,13.2
Jason Heyward,https://www.fangraphs.com/statss.aspx?playerid=4940&position=OF,4940,CHC,127,489,8,67,57,1,8.6,12.3,.125,.297,.270,.335,.395,.319,99,4.3,3.7,0.7,2.0,28,25.5,44.8,29.7,31.6,64.7,45.4,76.6,89.7,84.3,41.6,58.7,7.1
Ronald Acuna Jr.,https://www.fangraphs.com/statss.aspx?playerid=18401&position=OF,18401,ATL,111,487,26,78,64,16,9.2,25.3,.259,.352,.293,.366,.552,.388,143,2.8,28.4,-7.8,3.7,20,13.7,41.9,44.4,27.5,72.8,46.1,59.8,82.7,74.6,40.9,62.0,11.7
Josh Reddick,https://www.fangraphs.com/statss.aspx?playerid=3892&position=OF,3892,HOU,134,487,17,63,47,7,10.1,15.8,.157,.258,.242,.318,.400,.311,99,-0.1,-0.4,-4.7,1.1,31,19.2,50.7,30.1,28.5,66.0,44.4,71.2,91.2,83.8,42.4,57.9,7.2
Gleyber Torres,https://www.fangraphs.com/statss.aspx?playerid=16997&position=2B,16997,NYY,123,484,24,54,77,6,8.7,25.2,.209,.321,.271,.340,.480,.349,120,-1.0,10.6,-7.9,1.9,21,14.0,47.6,38.4,34.4,68.7,48.4,55.9,81.8,70.9,40.9,62.2,14.1
Scott Kingery,https://www.fangraphs.com/statss.aspx?playerid=17975&position=SS,17975,PHI,147,484,8,55,35,10,5.0,26.0,.113,.291,.226,.267,.338,.263,62,3.4,-19.3,3.4,-0.1,24,23.0,50.5,26.6,39.4,64.6,50.7,61.8,81.5,73.1,44.8,67.8,13.7
Max Muncy,https://www.fangraphs.com/statss.aspx?playerid=13301&position=1B,13301,LAD,137,481,35,75,79,3,16.4,27.2,.319,.299,.263,.391,.582,.407,162,3.1,39.3,-3.9,5.2,27,12.4,40.2,47.4,21.5,57.8,37.0,58.0,80.4,72.9,42.6,55.9,10.0
Adrian Beltre,https://www.fangraphs.com/statss.aspx?playerid=639&position=3B,639,TEX,119,481,15,49,65,1,7.1,20.0,.162,.312,.273,.328,.434,.327,99,-2.2,-3.0,-1.6,1.2,39,14.2,43.5,42.3,33.7,62.0,45.5,69.1,86.6,79.0,41.6,54.3,9.6
Albert Almora Jr.,https://www.fangraphs.com/statss.aspx?playerid=14109&position=OF,14109,CHC,152,479,5,62,41,1,5.0,17.3,.092,.337,.286,.323,.378,.305,89,-1.8,-8.1,3.4,1.1,24,23.3,49.3,27.4,41.9,70.7,54.3,63.8,87.9,77.3,42.9,68.3,12.3
Jose Pirela,https://www.fangraphs.com/statss.aspx?playerid=5485&position=2B/OF,5485,SDP,146,473,5,54,32,6,6.3,18.8,.096,.301,.249,.300,.345,.283,78,-4.6,-17.5,-5.0,-0.8,28,23.7,41.9,34.5,32.2,64.4,46.5,66.0,87.1,78.9,44.3,57.9,9.8
Todd Frazier,https://www.fangraphs.com/statss.aspx?playerid=785&position=3B,785,NYM,115,472,18,54,59,9,10.2,23.7,.176,.241,.213,.303,.390,.302,93,-0.3,-4.4,3.9,1.5,32,17.4,41.8,40.8,26.8,59.1,40.5,65.6,85.7,78.0,42.3,54.2,8.9
Kendrys Morales,https://www.fangraphs.com/statss.aspx?playerid=8610&position=1B/DH,8610,TOR,130,471,21,47,57,2,10.6,20.2,.189,.272,.249,.331,.438,.329,108,-5.4,-0.9,-12.7,0.2,35,13.6,45.8,40.6,31.6,63.0,43.5,58.2,86.7,73.9,38.0,55.8,11.4
Carlos Correa,https://www.fangraphs.com/statss.aspx?playerid=14162&position=SS,14162,HOU,110,468,15,60,65,3,11.3,23.7,.167,.282,.239,.323,.405,.313,101,-0.2,0.2,0.4,1.6,23,17.9,53.3,28.8,28.7,62.8,42.2,64.7,86.7,77.7,39.6,55.6,9.4
JaCoby Jones,https://www.fangraphs.com/statss.aspx?playerid=14818&position=OF,14818,DET,129,467,11,54,34,13,5.1,30.4,.156,.281,.207,.266,.364,.274,70,3.2,-13.8,10.4,1.2,26,16.6,47.2,36.2,37.4,68.9,51.1,53.9,83.9,71.5,43.7,66.0,14.6
Robbie Grossman,https://www.fangraphs.com/statss.aspx?playerid=5254&position=OF,5254,MIN,129,465,5,50,48,0,12.9,17.8,.111,.329,.273,.367,.384,.333,108,-4.8,-0.3,-8.0,0.7,28,17.5,50.9,31.6,18.6,63.7,39.1,61.3,93.8,85.4,45.3,59.4,5.7
Maikel Franco,https://www.fangraphs.com/statss.aspx?playerid=12179&position=3B,12179,PHI,131,465,22,48,68,1,6.2,13.3,.196,.270,.270,.314,.467,.328,105,-2.9,0.2,-3.4,1.2,25,28.3,44.1,27.5,35.4,73.9,51.8,68.9,87.1,79.9,42.6,64.7,10.4
Colin Moran,https://www.fangraphs.com/statss.aspx?playerid=16909&position=3B,16909,PIT,144,465,11,49,58,0,8.4,17.6,.130,.316,.277,.340,.407,.322,103,-4.0,-2.5,-5.3,0.7,25,15.3,52.1,32.7,29.2,74.2,49.8,65.6,88.6,81.2,45.7,56.3,9.3
Addison Russell,https://www.fangraphs.com/statss.aspx?playerid=14106&position=SS,14106,CHC,130,465,5,52,38,4,8.6,21.3,.090,.314,.250,.317,.340,.290,80,3.6,-7.9,7.2,1.4,24,20.7,50.3,29.0,30.8,70.7,47.6,56.6,85.6,74.8,42.2,62.2,12.0
Jose Iglesias,https://www.fangraphs.com/statss.aspx?playerid=10231&position=SS,10231,DET,125,464,5,43,48,15,4.1,10.1,.120,.291,.269,.310,.389,.304,90,1.3,-4.2,13.6,2.5,28,21.0,52.1,26.9,39.7,61.9,49.7,79.1,93.9,87.4,45.1,57.1,6.3
Adam Engel,https://www.fangraphs.com/statss.aspx?playerid=15082&position=OF,15082,CHW,143,463,6,49,29,16,3.9,27.9,.100,.322,.235,.279,.336,.270,68,3.1,-14.4,1.1,0.2,26,25.0,49.4,25.7,40.1,68.8,52.7,54.6,82.6,70.6,43.9,68.3,15.5
Enrique Hernandez,https://www.fangraphs.com/statss.aspx?playerid=10472&position=OF,10472,LAD,145,462,21,67,52,3,10.8,16.9,.214,.266,.256,.336,.470,.342,118,3.8,14.1,2.9,3.3,26,19.5,45.1,35.4,24.8,68.4,43.2,64.8,87.3,79.8,42.3,59.7,8.7
Randal Grichuk,https://www.fangraphs.com/statss.aspx?playerid=10243&position=OF,10243,TOR,124,462,25,60,61,3,5.8,26.4,.257,.282,.245,.301,.502,.340,115,-0.4,8.0,-3.3,2.1,26,21.6,42.0,36.4,35.8,71.4,50.6,52.4,83.0,70.4,41.6,61.0,15.0
Ian Happ,https://www.fangraphs.com/statss.aspx?playerid=17919&position=OF,17919,CHC,142,462,15,56,44,8,15.2,36.1,.176,.362,.233,.353,.408,.329,106,0.4,3.5,-4.0,1.5,23,17.6,44.1,38.3,24.7,68.3,42.8,50.4,70.2,63.5,41.6,57.8,15.6
A.J. Pollock,https://www.fangraphs.com/statss.aspx?playerid=9256&position=OF,9256,ARI,113,460,21,61,65,13,6.7,21.7,.228,.284,.257,.316,.484,.338,110,3.9,9.3,0.9,2.5,30,11.2,44.2,44.6,33.6,67.3,48.1,58.4,90.6,77.8,43.0,60.7,10.7
Mitch Moreland,https://www.fangraphs.com/statss.aspx?playerid=3086&position=1B,3086,BOS,124,459,15,57,68,2,10.9,22.2,.188,.288,.245,.325,.433,.325,100,-4.1,-3.8,-5.1,0.6,32,14.7,50.5,34.9,27.3,72.5,46.5,55.1,84.0,74.2,42.4,51.6,12.0
Kris Bryant,https://www.fangraphs.com/statss.aspx?playerid=15429&position=3B,15429,CHC,102,457,13,59,52,2,10.5,23.4,.188,.342,.272,.374,.460,.359,125,-0.6,13.6,-5.3,2.3,26,19.0,49.8,31.2,30.0,73.6,48.7,58.7,84.2,75.2,42.9,60.0,12.1
James McCann,https://www.fangraphs.com/statss.aspx?playerid=12859&position=C,12859,DET,118,457,8,31,39,0,5.7,25.4,.094,.282,.220,.267,.314,.256,58,-4.1,-27.2,11.1,-0.1,28,17.3,46.3,36.4,35.1,64.8,47.5,59.6,87.9,75.8,41.8,55.6,11.5
Brandon Belt,https://www.fangraphs.com/statss.aspx?playerid=10264&position=1B,10264,SFG,112,456,14,50,46,4,10.7,23.5,.160,.311,.253,.342,.414,.327,107,3.2,6.9,-0.9,2.1,30,17.4,41.2,41.5,27.7,76.2,48.6,58.6,84.8,76.3,43.1,59.7,11.5
