"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Paul DeJong","Cardinals","139","577","525","133","28","1","24","66","77","38","143","8","2","1","",".253",".311",".447",".757",".324","","104","0.3","2.4","","3.4","9.3","3.2","18015"
"Marwin Gonzalez","","138","558","500","129","28","2","17","61","67","47","121","5","5","3","",".259",".326",".426",".752",".324","","103","-0.6","2.3","","1.6","-4.6","1.5","5497"
"Roberto Ramos","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".317",".442",".760",".324","","87","0.0","0.0","","0.0","0.0","0.0","sa829199"
"Tyler Austin","Twins","143","567","507","122","26","2","25","68","75","49","175","4","4","2","",".240",".309",".448",".756",".324","","102","0.3","-0.1","","1.7","-12.2","0.8","11850"
"Ian Happ","Cubs","111","448","382","88","17","2","18","54","55","56","138","4","8","4","",".231",".331",".424",".756",".324","","102","0.0","-0.8","","1.3","-4.1","1.2","17919"
"Matt Joyce","","32","136","116","27","6","0","5","17","15","18","31","1","1","0","",".231",".335",".407",".742",".324","","103","0.0","-0.7","","0.5","-2.3","0.3","3353"
"Howie Kendrick","Nationals","128","539","489","137","28","2","11","61","59","37","106","6","9","4","",".280",".336",".411",".746",".324","","100","-0.5","-1.0","","-0.3","-2.2","1.5","4229"
"Joe Mauer","","130","575","503","135","28","1","10","69","51","61","96","3","2","1","",".269",".350",".392",".741",".324","","103","-1.8","2.5","","0.2","-8.3","1.1","1857"
"Kyle Tucker","Astros","49","196","176","44","9","1","7","24","25","15","43","2","5","2","",".252",".316",".438",".754",".324","","108","0.2","-0.2","","2.0","-2.6","0.6","18345"
"Nick Markakis","","146","618","545","148","32","1","12","66","68","63","89","4","1","1","",".271",".348",".398",".747",".324","","103","-1.7","-2.7","","0.5","-10.0","1.1","5930"
"Raimel Tapia","Rockies","104","412","382","109","21","5","8","47","46","22","78","2","12","5","",".285",".326",".427",".753",".323","","87","1.1","-0.7","","-5.6","-6.3","0.1","14350"
"Jackie Bradley Jr.","Red Sox","146","564","494","122","29","3","17","70","67","53","138","9","12","4","",".247",".329",".420",".748",".323","","99","2.2","3.8","","1.6","6.2","2.7","12984"
"Rougned Odor","Rangers","146","608","552","137","27","3","27","76","81","40","136","8","15","8","",".248",".306",".451",".758",".323","","96","1.5","-1.9","","-1.2","0.5","2.0","12282"
"Brian Dozier","","146","647","563","132","29","2","25","84","71","68","134","6","12","4","",".234",".322",".426",".748",".323","","103","1.9","-2.7","","3.9","-0.3","2.5","9810"
"Kolten Wong","Cardinals","113","446","391","102","21","3","10","47","47","39","67","11","8","3","",".261",".341",".404",".745",".323","","103","1.4","1.2","","3.2","3.1","2.1","12532"
"Jed Lowrie","","146","631","555","140","32","1","16","72","70","66","118","4","1","0","",".253",".334",".405",".740",".323","","102","-1.3","-1.6","","0.4","0.8","2.2","4418"
"Matt Kemp","Dodgers","87","364","336","87","18","0","15","43","51","23","85","1","1","0","",".260",".308",".451",".759",".323","","105","-1.5","-5.5","","0.9","-10.8","0.2","5631"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".316",".430",".746",".323","","102","0.0","0.0","","0.0","0.0","0.0","3255"
"Jedd Gyorko","Cardinals","128","520","462","115","21","1","19","58","65","49","109","3","3","1","",".248",".322",".421",".744",".323","","103","-1.3","-1.4","","0.7","-0.2","1.7","10816"
"Brian Anderson","Marlins","146","623","551","143","29","3","15","66","63","54","127","10","3","2","",".259",".334",".405",".739",".323","","106","0.4","-1.8","","5.0","0.7","2.6","18289"
"Odubel Herrera","Phillies","122","521","472","126","24","3","15","59","59","38","109","5","7","3","",".266",".325",".424",".750",".322","","102","0.9","-1.7","","1.9","-0.7","1.8","11476"
"Greg Bird","Yankees","66","268","234","53","11","1","12","33","35","28","66","3","1","0","",".226",".315",".432",".746",".322","","102","-0.1","0.5","","0.4","-5.6","0.4","14131"
"Jeff McNeil","Mets","143","609","554","152","28","6","13","70","62","39","79","8","8","3","",".274",".328",".419",".747",".322","","107","1.9","-0.8","","6.8","1.5","2.8","15362"
"Yonathan Daza","Rockies","5","20","19","6","1","0","0","2","2","1","3","0","0","0","",".300",".330",".416",".746",".322","","86","0.0","0.0","","-0.3","-0.1","0.0","sa597083"
"Joe Panik","Giants","130","552","492","135","27","3","9","60","51","47","52","5","5","2","",".275",".342",".399",".741",".322","","104","-0.1","-0.3","","2.4","1.8","2.2","11936"
"Jose Fernandez","Angels","34","139","128","35","7","0","4","16","17","8","17","2","1","0","",".276",".325",".421",".746",".322","","106","0.0","-1.0","","1.0","-2.5","0.3","19254"
"Melky Cabrera","","32","137","126","35","7","0","3","15","16","8","19","1","1","0","",".277",".325",".420",".744",".322","","102","-0.6","-1.5","","-0.3","-3.1","0.1","4022"
"Michael Reed","Twins","8","32","27","7","1","0","1","4","3","4","9","0","1","0","",".250",".342",".390",".732",".322","","100","0.0","0.2","","0.0","-0.2","0.1","13228"
"Hunter Renfroe","Padres","131","549","505","124","26","2","27","63","77","33","139","5","3","1","",".246",".297",".461",".758",".322","","103","0.0","-3.6","","2.2","-10.1","1.0","15464"
"Aledmys Diaz","Blue Jays","10","39","35","9","2","0","1","5","5","2","6","0","0","0","",".264",".313",".438",".751",".322","","103","-0.1","0.0","","0.1","0.3","0.2","15937"
"Tyler Flowers","Braves","116","469","408","101","19","1","13","49","52","42","118","14","1","1","",".248",".335",".397",".731",".322","","99","-1.1","-2.9","","-1.6","6.1","2.0","9134"
"Logan Morrison","","113","470","407","92","18","1","21","54","61","52","111","6","2","1","",".225",".319",".424",".743",".322","","101","-0.3","-0.5","","0.5","-9.9","0.6","9205"
"Neil Walker","","16","66","58","14","3","0","2","7","8","7","13","1","0","0","",".250",".330",".412",".742",".322","","101","0.0","-0.5","","0.1","-0.2","0.2","7539"
"Willie Calhoun","Rangers","57","223","203","54","11","1","7","26","27","15","31","2","1","1","",".266",".319",".431",".750",".321","","95","0.2","-0.8","","-1.2","-4.7","0.1","17838"
"Clint Frazier","Yankees","19","79","70","17","3","0","3","10","10","7","20","1","1","1","",".243",".315",".429",".744",".321","","101","0.0","-0.3","","0.1","-1.3","0.1","15983"
"Dustin Pedroia","Red Sox","131","581","515","140","26","1","11","73","58","55","72","3","6","3","",".272",".344",".389",".733",".321","","97","-1.9","4.2","","-3.7","4.9","2.1","8370"
"Dexter Fowler","Cardinals","87","370","315","75","15","2","9","43","36","46","83","4","6","2","",".239",".340",".388",".729",".321","","102","0.9","-3.4","","1.9","-7.0","0.7","4062"
"Scott Schebler","Reds","141","583","519","124","25","2","24","67","72","46","134","11","6","2","",".240",".312",".433",".746",".321","","98","0.8","-3.7","","-0.5","-10.4","0.8","12225"
"C.J. Cron","Rays","113","475","429","104","21","1","21","56","63","31","118","9","3","1","",".242",".306",".441",".747",".321","","104","-0.9","1.1","","1.7","-9.4","0.8","12546"
"Adam Frazier","Pirates","146","618","552","150","30","4","10","71","57","51","88","7","11","5","",".272",".338",".395",".733",".320","","101","1.2","-3.5","","2.2","-1.5","2.1","15223"
"Austin Meadows","Rays","78","322","295","78","17","2","10","38","38","21","59","2","9","3","",".263",".314",".433",".746",".320","","104","0.6","-1.0","","2.2","-5.9","0.7","15672"
"Austin Listi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".316",".424",".740",".320","","100","0.0","0.0","","0.0","0.0","0.0","sa3004170"
"Jordan Patterson","Rockies","5","20","18","4","1","0","1","2","2","1","6","0","0","0","",".249",".313",".431",".744",".320","","84","0.0","0.1","","-0.4","-0.3","0.0","15119"
"Rowdy Tellez","Blue Jays","5","20","18","5","1","0","1","2","2","2","4","0","0","0","",".255",".316",".428",".744",".320","","101","0.0","0.0","","0.1","-0.4","0.0","15679"
"Alex Dickerson","Padres","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".263",".325",".416",".740",".320","","102","0.0","-0.1","","0.0","-0.1","0.0","12649"
"Danny Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".319",".420",".739",".319","","100","0.0","0.0","","0.0","0.0","0.0","6364"
"Ronald Guzman","Rangers","126","493","439","110","19","2","16","57","59","41","115","6","2","1","",".251",".321",".417",".738",".319","","93","0.5","2.1","","-3.4","-8.4","0.4","14388"
"Jose Osuna","Pirates","45","177","163","43","10","1","5","19","21","11","33","1","2","1","",".267",".314",".427",".741",".319","","101","0.0","-0.2","","0.1","-4.0","0.2","12937"
"Derek Dietrich","Marlins","122","506","447","111","23","3","14","53","52","36","121","17","2","1","",".249",".326",".408",".734",".319","","104","0.1","-4.9","","2.4","-11.8","0.7","10542"
"Ramon Laureano","Athletics","130","524","466","117","24","3","15","62","57","44","132","6","15","6","",".251",".321",".413",".734",".319","","103","1.9","2.4","","3.8","4.6","2.6","17128"
"Carlos Gonzalez","","122","506","457","114","26","2","18","57","65","41","120","3","4","2","",".249",".313",".433",".746",".319","","100","0.0","0.9","","-0.2","-5.2","1.1","7287"
"Adrian Beltre","","130","549","498","129","25","1","17","60","69","40","105","6","1","1","",".259",".320",".419",".739",".319","","100","-1.6","3.8","","-1.8","5.9","2.2","639"
"Billy McKinney","Blue Jays","97","420","376","91","19","4","15","53","47","35","98","3","3","1","",".241",".309",".431",".740",".319","","101","-0.1","-1.6","","0.2","-6.5","0.8","15654"
"Denard Span","","81","351","312","80","15","3","8","41","34","31","54","3","7","2","",".257",".327",".404",".731",".319","","99","0.6","-2.3","","0.4","-6.4","0.5","8347"
"Mike Tauchman","Rockies","26","103","92","25","5","1","2","11","11","9","20","1","3","1","",".267",".331",".402",".733",".319","","83","0.0","-0.3","","-2.0","-1.7","0.0","15274"
"Whit Merrifield","Royals","150","671","609","167","38","3","12","82","60","46","112","5","31","10","",".274",".329",".405",".734",".319","","99","3.3","-0.4","","2.5","2.1","2.7","11281"
"Eduardo Nunez","Red Sox","45","188","177","50","10","1","4","22","22","8","26","1","5","2","",".283",".317",".422",".740",".318","","96","-0.2","-0.6","","-1.2","-1.3","0.4","6848"
"Colin Moran","Pirates","138","551","494","130","23","2","15","57","64","45","109","4","3","1","",".264",".328",".407",".736",".318","","100","-1.0","-3.8","","-0.8","-1.5","1.6","16909"
"Jonathan Schoop","Brewers","125","517","480","121","25","1","23","59","70","25","115","6","2","1","",".252",".295",".452",".747",".318","","97","-0.8","-2.0","","-2.7","-0.4","1.4","11265"
"Nick Williams","Phillies","134","549","500","125","22","4","21","61","70","36","143","8","5","2","",".251",".308",".434",".742",".318","","99","0.0","-5.9","","-0.8","-12.6","0.4","14330"
"Jeimer Candelario","Tigers","146","639","559","133","31","3","19","77","67","64","151","7","4","2","",".239",".323",".409",".731",".318","","100","0.9","1.1","","0.8","3.5","2.6","13621"
"Brent Rooker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".439",".743",".318","","98","0.0","0.0","","0.0","0.0","0.0","sa3003172"
"Hanley Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".315",".425",".740",".318","","99","0.0","0.0","","0.0","0.0","0.0","8001"
"Johan Camargo","Braves","143","570","514","134","29","2","16","60","65","44","113","5","2","1","",".261",".322",".416",".738",".318","","97","-0.4","3.6","","-2.8","6.3","2.2","14950"
"Russell Martin","Blue Jays","26","106","90","20","4","0","4","12","11","14","27","2","1","0","",".221",".333",".384",".716",".318","","100","-0.5","0.1","","-0.5","1.8","0.5","4616"
"Kole Calhoun","Angels","146","626","549","133","25","3","20","77","70","62","137","6","6","2","",".242",".323",".408",".731",".318","","103","0.5","2.5","","2.8","-4.8","1.9","11200"
"DJ LeMahieu","","146","651","583","159","29","2","11","78","57","53","95","5","9","4","",".272",".336",".389",".724",".317","","99","-0.5","2.2","","-1.6","4.6","2.5","9874"
"Scooter Gennett","Reds","147","623","571","149","29","3","20","69","76","41","132","4","4","2","",".261",".313",".425",".738",".317","","96","-0.6","-5.1","","-3.8","-2.7","1.4","10339"
"Curtis Granderson","","49","210","179","40","9","1","7","25","21","26","53","2","2","1","",".224",".327",".397",".724",".317","","98","0.0","-1.2","","-0.5","-3.6","0.3","4747"
"Michael Chavis","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".300",".439",".739",".317","","95","0.0","0.0","","0.0","0.0","0.0","sa828673"
"Adrian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".323",".415",".737",".317","","98","0.0","0.0","","0.0","0.0","0.0","1908"
"Jose Bautista","","81","345","287","61","13","0","12","40","36","49","91","4","4","2","",".213",".334",".383",".717",".317","","98","-1.2","0.0","","-2.0","-9.4","0.0","1887"
"Jordan Luplow","Pirates","58","237","211","53","10","2","6","26","26","21","46","2","4","2","",".251",".322",".409",".730",".317","","99","-0.2","0.0","","-0.4","-3.8","0.3","16424"
"Cesar Hernandez","Phillies","149","667","572","146","23","4","10","79","50","80","136","5","16","6","",".255",".349",".364",".713",".317","","98","1.0","-1.5","","-0.9","1.0","2.2","10556"
"Austin Dean","Marlins","120","483","441","117","22","4","12","46","51","32","82","4","3","1","",".266",".319",".411",".730",".317","","102","0.4","-1.8","","1.6","-8.2","0.9","18288"
"Troy Tulowitzki","Blue Jays","81","330","299","75","14","1","12","37","40","24","62","3","2","1","",".252",".312",".422",".734",".317","","99","-1.1","-0.6","","-1.4","2.1","1.2","3531"
"Kurt Suzuki","","75","304","276","71","15","0","9","32","37","18","41","7","1","0","",".256",".314",".416",".731",".317","","98","-1.2","-1.5","","-1.9","4.8","1.3","8259"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".337",".385",".721",".316","","97","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Yangervis Solarte","Blue Jays","55","235","214","55","12","0","7","27","29","16","33","2","1","1","",".257",".313",".421",".734",".316","","99","-0.9","-2.7","","-1.2","-1.8","0.5","5352"
"Mike Ford","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".320",".408",".728",".316","","98","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Jason Kipnis","Indians","138","578","512","126","31","1","16","69","64","53","116","6","7","3","",".246",".321",".404",".725",".316","","95","1.3","2.2","","-2.4","-4.7","1.2","9776"
"Lonnie Chisenhall","","81","324","293","75","16","2","9","34","37","25","63","3","3","1","",".256",".319",".414",".733",".316","","98","0.8","-0.7","","-0.2","-4.7","0.6","7571"
"Kyle Seager","Mariners","149","616","552","133","30","1","24","70","78","51","122","7","3","1","",".241",".310",".427",".737",".316","","103","-1.2","1.1","","1.3","3.5","2.6","9785"
"Eduardo Escobar","Diamondbacks","140","586","529","133","33","4","17","65","70","45","120","5","4","2","",".251",".314",".426",".740",".316","","95","0.5","-3.1","","-3.1","0.3","1.6","6153"
"Kennys Vargas","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".316",".413",".729",".316","","96","0.0","0.0","","0.0","0.0","0.0","12101"
"Daniel Robertson","Rays","104","422","363","88","18","1","9","45","42","46","95","8","3","2","",".242",".338",".374",".711",".316","","101","0.1","0.7","","0.7","2.9","1.8","14145"
"Alex Verdugo","Dodgers","10","40","36","10","2","0","1","4","4","3","6","0","0","0","",".268",".324",".404",".728",".316","","101","0.0","0.0","","0.1","-0.7","0.1","17027"
