bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Faedo,https://www.fangraphs.com/statss.aspx?playerid=sa829855&position=P,Alex,Faedo,1995-11-12,22,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Triggs,https://www.fangraphs.com/statss.aspx?playerid=13533&position=P,Andrew,Triggs,1989-03-16,29,P,BOS,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Albers,https://www.fangraphs.com/statss.aspx?playerid=4300&position=P,Matt,Albers,1983-01-20,35,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Archie Bradley,https://www.fangraphs.com/statss.aspx?playerid=12918&position=P,Archie,Bradley,1992-08-10,26,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Corey Dickerson,https://www.fangraphs.com/statss.aspx?playerid=10762&position=OF,Corey,Dickerson,1989-05-22,29,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wilmer Difo,https://www.fangraphs.com/statss.aspx?playerid=14320&position=2B/SS,Wilmer,Difo,1992-04-02,26,IF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian Dozier,https://www.fangraphs.com/statss.aspx?playerid=9810&position=2B,Brian,Dozier,1987-05-15,31,2B,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Evan Gattis,https://www.fangraphs.com/statss.aspx?playerid=11003&position=C/DH,Evan,Gattis,1986-08-18,32,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sonny Gray,https://www.fangraphs.com/statss.aspx?playerid=12768&position=P,Sonny,Gray,1989-11-07,28,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chad Green,https://www.fangraphs.com/statss.aspx?playerid=15552&position=P,Chad,Green,1991-05-24,27,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=John Hicks,https://www.fangraphs.com/statss.aspx?playerid=12547&position=C/1B,John,Hicks,1989-08-31,29,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jonathan Holder,https://www.fangraphs.com/statss.aspx?playerid=16588&position=P,Jonathan,Holder,1993-06-09,25,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Raisel Iglesias,https://www.fangraphs.com/statss.aspx?playerid=17130&position=P,Raisel,Iglesias,1990-01-04,28,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Juan Lagares,https://www.fangraphs.com/statss.aspx?playerid=5384&position=OF,Juan,Lagares,1989-03-17,29,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Leake,https://www.fangraphs.com/statss.aspx?playerid=10130&position=P,Mike,Leake,1987-11-12,30,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Moustakas,https://www.fangraphs.com/statss.aspx?playerid=4892&position=3B,Mike,Moustakas,1988-09-11,30,3B,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Pat Neshek,https://www.fangraphs.com/statss.aspx?playerid=4682&position=P,Pat,Neshek,1980-09-04,38,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ivan Nova,https://www.fangraphs.com/statss.aspx?playerid=1994&position=P,Ivan,Nova,1987-01-12,31,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eduardo Nunez,https://www.fangraphs.com/statss.aspx?playerid=6848&position=3B/SS,Eduardo,Nunez,1987-06-15,31,IF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jorge Polanco,https://www.fangraphs.com/statss.aspx?playerid=13152&position=SS,Jorge,Polanco,1993-07-05,25,SS,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Clayton Richard,https://www.fangraphs.com/statss.aspx?playerid=3551&position=P,Clayton,Richard,1983-09-12,35,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Richard Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=13549&position=P,Richard,Rodriguez,1990-03-04,28,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eddie Rosario,https://www.fangraphs.com/statss.aspx?playerid=12155&position=OF,Eddie,Rosario,1991-09-28,27,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yolmer Sanchez,https://www.fangraphs.com/statss.aspx?playerid=11602&position=2B/3B,Yolmer,Sanchez,1992-06-29,26,UT,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Antonio Senzatela,https://www.fangraphs.com/statss.aspx?playerid=15488&position=P,Antonio,Senzatela,1995-01-21,23,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Smoak,https://www.fangraphs.com/statss.aspx?playerid=9054&position=1B,Justin,Smoak,1986-12-05,31,1B,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Steven Souza,https://www.fangraphs.com/statss.aspx?playerid=5667&position=OF,Steven,Souza,1989-04-24,29,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Giancarlo Stanton,https://www.fangraphs.com/statss.aspx?playerid=4949&position=OF,Giancarlo,Stanton,1989-11-08,28,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ross Stripling,https://www.fangraphs.com/statss.aspx?playerid=13273&position=P,Ross,Stripling,1989-11-23,28,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brent Suter,https://www.fangraphs.com/statss.aspx?playerid=13942&position=P,Brent,Suter,1989-08-29,29,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Williams,https://www.fangraphs.com/statss.aspx?playerid=16977&position=P,Trevor,Williams,1992-04-25,26,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dan Winkler,https://www.fangraphs.com/statss.aspx?playerid=12237&position=P,Dan,Winkler,1990-02-02,28,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Anderson,https://www.fangraphs.com/statss.aspx?playerid=12880&position=P,Tyler,Anderson,1989-12-30,28,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dellin Betances,https://www.fangraphs.com/statss.aspx?playerid=6216&position=P,Dellin,Betances,1988-03-23,30,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Greg Bird,https://www.fangraphs.com/statss.aspx?playerid=14131&position=1B,Greg,Bird,1992-11-09,25,1B,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rusney Castillo,https://www.fangraphs.com/statss.aspx?playerid=17016&position=OF,Rusney,Castillo,1987-07-09,31,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Cessa,https://www.fangraphs.com/statss.aspx?playerid=13345&position=P,Luis,Cessa,1992-04-25,26,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jesse Chavez,https://www.fangraphs.com/statss.aspx?playerid=5448&position=P,Jesse,Chavez,1983-08-21,35,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aledmys Diaz,https://www.fangraphs.com/statss.aspx?playerid=15937&position=SS,Aledmys,Diaz,1990-08-01,28,SS,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Drury,https://www.fangraphs.com/statss.aspx?playerid=11615&position=2B/OF,Brandon,Drury,1992-08-21,26,IF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Eaton,https://www.fangraphs.com/statss.aspx?playerid=11205&position=OF,Adam,Eaton,1988-12-06,29,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=A.J. Ellis,https://www.fangraphs.com/statss.aspx?playerid=5677&position=C,A.J.,Ellis,1981-04-09,37,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Faria,https://www.fangraphs.com/statss.aspx?playerid=13699&position=P,Jake,Faria,1993-07-30,25,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Junior Guerra,https://www.fangraphs.com/statss.aspx?playerid=5702&position=P,Junior,Guerra,1985-01-16,33,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Herrmann,https://www.fangraphs.com/statss.aspx?playerid=9284&position=C/OF,Chris,Herrmann,1987-11-24,30,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Caleb Joseph,https://www.fangraphs.com/statss.aspx?playerid=7087&position=C,Caleb,Joseph,1986-06-18,32,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jefry Marte,https://www.fangraphs.com/statss.aspx?playerid=5107&position=1B,Jefry,Marte,1991-06-21,27,CI,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cameron Maybin,https://www.fangraphs.com/statss.aspx?playerid=5223&position=OF,Cameron,Maybin,1987-04-04,31,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yoan Moncada,https://www.fangraphs.com/statss.aspx?playerid=17232&position=2B,Yoan,Moncada,1995-05-27,23,2B,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Max Muncy,https://www.fangraphs.com/statss.aspx?playerid=13301&position=1B/3B,Max,Muncy,1990-08-25,28,CI,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Nicolino,https://www.fangraphs.com/statss.aspx?playerid=11754&position=P,Justin,Nicolino,1991-11-22,26,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Owings,https://www.fangraphs.com/statss.aspx?playerid=10030&position=2B/SS,Chris,Owings,1991-08-12,27,SS,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Marcus Semien,https://www.fangraphs.com/statss.aspx?playerid=12533&position=SS,Marcus,Semien,1990-09-17,28,SS,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Skaggs,https://www.fangraphs.com/statss.aspx?playerid=10190&position=P,Tyler,Skaggs,1991-07-13,27,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Robert Stephenson,https://www.fangraphs.com/statss.aspx?playerid=13594&position=P,Robert,Stephenson,1993-02-24,25,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jesus Sucre,https://www.fangraphs.com/statss.aspx?playerid=5942&position=C,Jesus,Sucre,1988-04-30,30,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Thompson,https://www.fangraphs.com/statss.aspx?playerid=14371&position=P,Jake,Thompson,1994-01-31,24,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jesse Winker,https://www.fangraphs.com/statss.aspx?playerid=13590&position=OF,Jesse,Winker,1993-08-17,25,OF,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chance Adams,https://www.baseball-reference.com/players/a/adamsch01.shtml,Chance,Adams,1994-08-10,24,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yadier Alvarez,https://www.fangraphs.com/statss.aspx?playerid=sa868984&position=P,Yadier,Alvarez,1996-03-07,22,P,CAR,
,,Kristen,Boghosian,1900-01-01,,,CAR,Jon's wife
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Burdi,https://www.fangraphs.com/statss.aspx?playerid=sa599297&position=P,Nick,Burdi,1993-01-19,25,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Chavis,https://www.fangraphs.com/statss.aspx?playerid=sa828673&position=3B,Michael,Chavis,1995-08-11,23,3B,CAR,
,,Nander,De Sedas,1999-07-25,19,SS,CAR,Montverde Academy
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Estevan Florial,https://www.fangraphs.com/statss.aspx?playerid=sa874464&position=OF,Estevan,Florial,1997-11-25,20,SS,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Merandy Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=17313&position=P,Merandy,Gonzalez,1995-10-09,22,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Glasnow,https://www.fangraphs.com/statss.aspx?playerid=14374&position=P,Tyler,Glasnow,1993-08-23,25,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ethan Hankins,https://www.fangraphs.com/statss.aspx?playerid=sa3008589&position=P,Ethan,Hankins,2000-05-23,18,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ronaldo Hernandez,https://www.fangraphs.com/statss.aspx?playerid=sa881850&position=C,Ronaldo,Hernandez,1997-11-11,20,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Grant Holmes,https://www.fangraphs.com/statss.aspx?playerid=sa828669&position=P,Grant,Holmes,1996-03-22,22,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jackson Kuwar,https://www.fangraphs.com/statss.aspx?playerid=sa3008273&position=P,Jackson,Kuwar,1996-10-04,22,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Julian Leon,https://www.fangraphs.com/statss.aspx?playerid=sa739577&position=C,Julian,Leon,1996-01-24,22,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Littell,https://www.fangraphs.com/statss.aspx?playerid=15823&position=P,Zack,Littell,1995-10-05,22,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Madrigal,https://www.fangraphs.com/statss.aspx?playerid=sa3008139&position=2B,Nick,Madrigal,1997-03-05,21,2B,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Mahle,https://www.fangraphs.com/statss.aspx?playerid=16358&position=P,Tyler,Mahle,1994-09-29,24,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bryan Mata,https://www.fangraphs.com/statss.aspx?playerid=sa917784&position=P,Bryan,Mata,1999-05-03,19,P,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Max Pentecost,https://www.fangraphs.com/statss.aspx?playerid=sa601924&position=C,Max,Pentecost,1993-03-10,25,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daulton Varsho,https://www.fangraphs.com/statss.aspx?playerid=sa3002838&position=C,Daulton,Varsho,1996-07-02,22,C,CAR,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tim Anderson,https://www.fangraphs.com/statss.aspx?playerid=15172&position=SS,Tim,Anderson,1993-06-23,25,IF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Alvarado,https://www.fangraphs.com/statss.aspx?playerid=17780&position=P,Jose,Alvarado,1995-05-21,23,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Berrios,https://www.fangraphs.com/statss.aspx?playerid=14168&position=P,Jose,Berrios,1994-05-27,24,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Bregman,https://www.fangraphs.com/statss.aspx?playerid=17678&position=3B,Alex,Bregman,1994-03-30,24,3B,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Keon Broxton,https://www.fangraphs.com/statss.aspx?playerid=9253&position=OF,Keon,Broxton,1990-05-07,28,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Colome,https://www.fangraphs.com/statss.aspx?playerid=6661&position=P,Alex,Colome,1988-12-31,29,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Khris Davis,https://www.fangraphs.com/statss.aspx?playerid=9112&position=DH/OF,Khris,Davis,1987-12-21,30,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Freddie Freeman,https://www.fangraphs.com/statss.aspx?playerid=5361&position=1B,Freddie,Freeman,1989-09-12,29,IF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jedd Gyorko,https://www.fangraphs.com/statss.aspx?playerid=10816&position=2B/3B,Jedd,Gyorko,1988-09-23,30,IF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tommy Kahnle,https://www.fangraphs.com/statss.aspx?playerid=11384&position=P,Tommy,Kahnle,1989-08-07,29,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carson Kelly,https://www.fangraphs.com/statss.aspx?playerid=13620&position=C,Carson,Kelly,1994-07-14,24,C,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Corey Kluber,https://www.fangraphs.com/statss.aspx?playerid=2429&position=P,Corey,Kluber,1986-04-10,32,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kenta Maeda,https://www.fangraphs.com/statss.aspx?playerid=18498&position=P,Kenta,Maeda,1988-04-11,30,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=J.D. Martinez,https://www.fangraphs.com/statss.aspx?playerid=6184&position=OF,J.D.,Martinez,1987-08-21,31,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Martinez,https://www.fangraphs.com/statss.aspx?playerid=7996&position=1B/OF,Jose,Martinez,1988-07-25,30,1B,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bud Norris,https://www.fangraphs.com/statss.aspx?playerid=9492&position=P,Bud,Norris,1985-03-02,33,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yusmeiro Petit,https://www.fangraphs.com/statss.aspx?playerid=4020&position=P,Yusmeiro,Petit,1984-11-22,33,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Buster Posey,https://www.fangraphs.com/statss.aspx?playerid=9166&position=C,Buster,Posey,1987-03-27,31,C,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Pressly,https://www.fangraphs.com/statss.aspx?playerid=7005&position=P,Ryan,Pressly,1988-12-15,29,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Reddick,https://www.fangraphs.com/statss.aspx?playerid=3892&position=OF,Josh,Reddick,1987-02-19,31,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Sale,https://www.fangraphs.com/statss.aspx?playerid=10603&position=P,Chris,Sale,1989-03-30,29,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jorge Soler,https://www.fangraphs.com/statss.aspx?playerid=14221&position=OF,Jorge,Soler,1992-02-25,26,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=George Springer,https://www.fangraphs.com/statss.aspx?playerid=12856&position=OF,George,Springer,1989-09-19,29,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Max Stassi,https://www.fangraphs.com/statss.aspx?playerid=10059&position=C,Max,Stassi,1991-03-15,27,C,CHI,
