"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Jean Segura","- - -","1413","5937","110","737","513","211","5.4%","13.9%",".120",".313",".281",".327",".401",".316","","96","23.9","-3.2","53.0","24.5","5933","516416"
"Andre Ethier","LAD","1455","5425","162","641","687","29","9.6%","17.3%",".179",".322",".285",".359",".463",".355","","122","-1.9","143.9","-77.5","24.3","6265","444843"
"Corey Koskie","- - -","861","3527","112","472","446","67","11.8%","20.2%",".186",".320",".273",".367",".459",".357","","114","-3.5","59.1","68.0","24.3","738","136731"
"Ray Durham","- - -","1228","5139","132","761","579","122","10.2%","14.0%",".173",".302",".277",".354",".450",".349","","109","10.8","69.0","4.8","24.2","230","113660"
"Moises Alou","- - -","1023","4227","187","574","675","33","9.5%","9.9%",".214",".306",".310",".376",".524",".383","","130","-13.9","149.9","-41.0","24.1","261","110189"
"Melvin Upton Jr.","- - -","1469","5858","164","723","586","300","10.1%","26.6%",".158",".314",".243",".321",".402",".318","","98","39.3","26.6","15.2","24.1","5015","425834"
"Cody Bellinger","- - -","1005","4108","196","601","597","91","10.0%","21.1%",".225",".285",".259",".334",".484",".343","","118","15.1","110.7","-6.5","24.0","15998","641355"
"Todd Frazier","- - -","1244","4949","218","604","640","73","8.9%","21.9%",".204",".269",".241",".318",".445",".330","","107","-0.5","41.4","32.2","24.0","785","453943"
"Juan Pierre","- - -","1994","8280","18","1075","517","614","5.6%","5.8%",".066",".312",".295",".343",".361",".315","","86","89.4","-58.6","28.9","24.0","443","334393"
"Trevor Story","- - -","908","3806","179","536","540","129","8.4%","28.2%",".236",".333",".265",".332",".501",".351","","107","16.5","50.5","61.3","23.8","12564","596115"
"Yunel Escobar","- - -","1434","5957","90","689","519","34","8.5%","11.5%",".104",".309",".282",".350",".386",".327","","103","-25.2","-3.4","40.4","23.7","4191","488862"
"Javier Baez","- - -","1222","4681","181","598","628","110","4.7%","27.6%",".186",".314",".251",".293",".437",".309","","93","21.3","-13.2","94.7","23.7","12979","595879"
"Aaron Rowand","- - -","1358","4817","136","613","536","67","5.4%","19.0%",".163",".316",".273",".330",".435",".333","","100","7.8","10.0","70.4","23.5","254","400023"
"Jeff Bagwell","HOU","833","3631","186","596","568","44","14.2%","18.0%",".248",".305",".285",".394",".534",".395","","135","0.2","168.4","-47.9","23.3","547","110432"
"Yordan Alvarez","HOU","629","2668","164","412","466","8","11.9%","20.0%",".285",".322",".298",".390",".583",".406","","166","-10.7","198.0","-59.0","23.3","19556","670541"
"Dan Uggla","- - -","1346","5509","235","759","706","26","11.4%","24.3%",".206",".283",".241",".336",".447",".341","","109","13.2","75.0","-17.6","23.3","3442","462564"
"Larry Walker","- - -","690","2773","121","469","456","40","13.7%","15.3%",".247",".340",".315",".421",".562",".418","","140","7.1","149.8","-7.2","23.0","455","123833"
"Orlando Cabrera","- - -","1786","7543","112","889","791","207","6.3%","9.0%",".116",".285",".273",".318",".388",".309","","83","27.4","-128.7","109.6","23.0","766","111851"
"Starlin Castro","- - -","1573","6579","138","698","678","89","5.1%","16.8%",".132",".320",".280",".319",".412",".316","","97","-18.3","-45.9","62.4","22.9","4579","516770"
"Justin Morneau","- - -","1545","6392","247","772","985","5","9.0%","15.5%",".199",".299",".281",".348",".481",".353","","116","-24.2","104.0","-95.1","22.6","1737","408047"
"Paul Konerko","CHW","2126","8694","408","1070","1302","8","9.9%","14.7%",".210",".287",".280",".356",".490",".363","","120","-84.9","129.2","-198.3","22.6","242","117244"
"Casey Blake","- - -","1251","5050","166","638","615","36","8.8%","20.4%",".178",".305",".264",".337",".442",".337","","106","3.6","44.5","11.6","22.3","719","232694"
"Juan Uribe","- - -","1826","6715","199","724","816","48","5.8%","18.2%",".163",".286",".255",".301",".418",".311","","85","-4.9","-128.5","126.9","22.3","454","346874"
"Byron Buxton","MIN","772","2875","133","426","353","93","6.7%","28.9%",".231",".304",".244",".304",".476",".331","","110","30.8","63.2","59.1","22.2","14161","621439"
"Chone Figgins","- - -","1282","5360","35","708","403","341","10.1%","15.5%",".087",".326",".276",".349",".363",".320","","95","58.8","29.4","10.1","22.1","1580","408210"
"Marlon Byrd","- - -","1574","6123","159","740","710","56","6.2%","20.2%",".155",".324",".275",".329",".430",".331","","102","4.8","16.7","-0.1","22.1","950","407781"
"Ramon Hernandez","- - -","1486","5543","166","567","736","8","7.4%","13.0%",".155",".276",".263",".326",".418",".324","","95","-27.8","-59.7","97.6","22.0","918","150421"
"Travis Hafner","- - -","1183","4782","213","619","731","11","12.5%","20.4%",".225",".308",".273",".376",".498",".374","","132","-10.7","179.0","-120.0","22.0","1573","400098"
"David Ross","- - -","883","2644","106","254","314","3","10.9%","27.8%",".195",".283",".229",".316",".423",".319","","92","-8.0","-32.2","161.5","21.9","1551","424325"
"Michael Bourn","- - -","1361","5323","36","678","361","341","8.4%","21.1%",".091",".339",".266",".329",".357",".306","","88","64.1","-12.7","56.4","21.9","6387","456422"
"A.J. Pierzynski","- - -","2043","7778","188","803","905","15","3.9%","11.4%",".140",".296",".280",".318",".420",".319","","92","-63.0","-141.3","94.5","21.6","746","150229"
"Jason Bay","- - -","1278","5258","222","737","754","95","12.1%","23.1%",".214",".313",".266",".360",".481",".363","","121","23.0","163.3","-118.9","21.5","1717","424726"
"Mike Napoli","- - -","1392","5330","267","697","744","39","12.2%","27.5%",".229",".299",".246",".346",".475",".355","","119","-13.1","104.0","-74.6","21.5","3057","435063"
"Nomar Garciaparra","- - -","979","4042","133","580","596","42","6.9%","8.6%",".189",".308",".308",".359",".497",".365","","119","2.0","101.7","-17.6","21.5","190","114596"
"Willson Contreras","- - -","943","3712","152","456","468","32","10.1%","24.1%",".203",".310",".258",".353",".461",".351","","121","-14.5","83.7","3.8","21.4","11609","575929"
"A.J. Pollock","- - -","1087","4152","145","575","485","122","7.0%","17.7%",".191",".302",".273",".328",".464",".339","","111","12.5","68.2","3.7","21.3","9256","572041"
"Jason Kendall","- - -","1584","6698","44","749","537","118","8.2%","7.8%",".076",".300",".281",".356",".357",".321","","91","-6.4","-75.2","73.0","21.3","993","116974"
"Willy Adames","- - -","880","3610","150","467","472","51","9.6%","27.2%",".196",".308",".248",".322",".444",".329","","109","2.5","43.5","44.2","21.3","15986","642715"
"Kyle Tucker","HOU","633","2561","125","365","417","94","10.8%","16.0%",".242",".284",".274",".353",".516",".367","","139","14.9","132.3","-11.1","21.1","18345","663656"
"Orlando Hudson","- - -","1345","5413","93","648","542","85","8.9%","15.2%",".138",".310",".273",".341",".412",".330","","98","12.4","-2.5","34.6","21.0","1307","407861"
"Darin Erstad","- - -","1183","4564","72","612","467","120","6.9%","14.2%",".114",".317",".282",".334",".395",".319","","91","21.2","-26.1","84.7","20.9","11","113889"
"Daniel Murphy","- - -","1452","5755","138","710","735","68","6.3%","12.3%",".159",".318",".296",".341",".455",".340","","113","0.0","87.1","-67.8","20.9","4316","502517"
"Cliff Floyd","- - -","1082","4232","182","598","630","90","10.4%","17.2%",".217",".305",".282",".367",".499",".368","","124","18.2","146.6","-73.3","20.9","518","114260"
"Jason Kipnis","- - -","1165","4984","126","607","545","136","9.4%","19.1%",".156",".303",".260",".333",".416",".326","","103","28.1","47.3","-15.9","20.9","9776","543401"
"Charlie Blackmon","COL","1624","6825","227","996","801","148","7.1%","16.7%",".187",".326",".293",".353",".479",".356","","109","6.6","89.4","-107.4","20.7","7859","453568"
"Martin Prado","- - -","1458","5861","100","664","609","40","6.6%","11.5%",".125",".310",".287",".335",".412",".326","","103","-14.6","6.1","9.6","20.7","3312","445988"
"Yoenis Cespedes","- - -","834","3490","165","475","528","43","6.9%","21.3%",".224",".305",".273",".327",".497",".350","","124","9.6","107.8","-24.1","20.7","13110","493316"
"Jay Bruce","- - -","1650","6642","319","839","951","65","9.0%","23.7%",".224",".276",".244",".314",".467",".332","","106","-0.5","47.4","-55.8","20.6","9892","457803"
"Travis d'Arnaud","- - -","884","3332","123","374","438","3","7.2%","20.5%",".177",".280",".248",".309",".426",".317","","101","-10.5","-8.3","98.0","20.6","7739","518595"
"Aaron Hill","- - -","1559","6217","162","736","695","74","7.1%","13.6%",".151",".286",".266",".323",".417",".323","","96","7.6","-22.6","20.1","20.5","6104","431094"
"Ozzie Albies","ATL","871","3804","141","549","508","84","6.6%","16.9%",".200",".293",".270",".322",".470",".336","","108","23.7","64.2","15.7","20.5","16556","645277"
"Jose Valentin","- - -","916","3549","159","494","473","58","9.4%","20.0%",".221",".268",".246",".320",".468",".336","","100","7.6","6.5","81.9","20.4","256","123610"
"Fernando Tatis Jr.","SDP","516","2248","127","365","322","92","9.1%","25.0%",".254",".326",".279",".350",".533",".372","","138","12.1","121.1","8.0","20.4","19709","665487"
"Josh Reddick","- - -","1305","4879","146","597","575","61","8.1%","16.2%",".164",".287",".262",".321",".426",".322","","104","23.2","43.5","-12.0","20.4","3892","502210"
"Geoff Jenkins","- - -","1130","4476","191","585","623","26","8.1%","23.2%",".215",".322",".274",".345",".489",".354","","111","-10.2","53.3","3.8","20.0","690","132961"
"Jose Molina","- - -","937","2774","39","237","222","20","5.5%","20.6%",".095",".284",".232",".281",".327",".271","","64","-18.4","-139.8","239.2","19.9","25","150040"
"Rich Aurilia","- - -","1218","4724","145","576","578","12","7.2%","14.0%",".163",".297",".277",".330",".441",".334","","100","-9.5","-5.3","54.0","19.9","1106","110383"
"Whit Merrifield","- - -","1147","4866","94","632","485","218","6.5%","15.9%",".133",".317",".280",".328",".413",".319","","99","28.6","25.3","4.9","19.9","11281","593160"
"Max Muncy","- - -","920","3592","195","545","537","14","15.0%","24.7%",".247",".251",".228",".352",".475",".353","","125","-2.6","108.8","-30.9","19.9","13301","571970"
"Jed Lowrie","- - -","1307","5196","121","590","594","8","9.7%","17.2%",".149",".292",".257",".330",".406",".322","","103","-12.7","7.3","12.7","19.9","4418","476704"
"Michael Conforto","- - -","1012","3938","167","514","520","22","11.6%","23.7%",".205",".295",".251",".348",".456",".344","","119","-5.1","91.9","-21.3","19.8","16376","624424"
"Raul Ibanez","- - -","2022","7916","293","1017","1164","45","8.7%","16.6%",".194",".297",".274",".337",".468",".345","","112","-9.6","105.2","-167.3","19.8","607","116380"
"Neil Walker","- - -","1306","5152","149","611","609","32","8.9%","18.1%",".159",".303",".267",".338",".426",".333","","111","-0.1","63.3","-36.9","19.8","7539","435522"
"Yasiel Puig","- - -","861","3376","132","441","415","79","8.8%","20.2%",".198",".316",".277",".348",".475",".352","","124","0.0","93.6","-14.1","19.5","14225","624577"
"Tyler Flowers","- - -","802","2776","86","267","301","2","8.2%","30.7%",".154",".324",".237",".319",".391",".313","","93","-19.3","-42.6","141.4","19.4","9134","452095"
"Trot Nixon","- - -","953","3745","122","507","503","26","12.0%","16.3%",".190",".302",".275",".365",".464",".359","","116","-0.3","73.6","-4.8","19.4","204","119811"
"Ryan Howard","PHI","1572","6531","382","848","1194","12","10.9%","28.2%",".257",".309",".258",".343",".515",".361","","121","-38.0","137.3","-146.8","19.4","2154","429667"
"Austin Jackson","- - -","1115","4653","65","621","381","114","8.0%","24.1%",".124",".355",".273",".333",".396",".321","","100","16.4","18.9","12.4","19.3","9848","457706"
"Shawn Green","- - -","1235","5197","209","727","694","86","10.4%","15.5%",".207",".300",".281",".361",".489",".363","","120","-9.3","127.6","-102.0","19.3","651","115094"
"Kenny Lofton","- - -","1007","4237","67","676","369","189","9.6%","10.1%",".129",".306",".287",".357",".416",".340","","103","28.1","42.2","9.8","19.2","246","117863"
"David Freese","- - -","1184","4229","113","481","535","8","8.7%","23.0%",".146",".344",".277",".351",".423",".340","","115","-29.0","46.7","4.4","19.2","9549","501896"
"Milton Bradley","- - -","1042","4181","125","541","481","88","11.9%","19.5%",".169",".317",".271",".364",".440",".352","","114","-7.1","64.3","-10.5","19.2","369","150396"
"Jeff McNeil","NYM","801","3159","68","390","313","34","6.7%","11.9%",".141",".312",".289",".353",".430",".340","","119","-3.9","69.3","16.2","19.1","15362","643446"
"Marco Scutaro","- - -","1391","5486","77","683","509","55","8.6%","10.4%",".111",".298",".277",".341",".388",".323","","96","2.1","-23.3","26.0","19.1","1555","340192"
"Dexter Fowler","- - -","1460","5902","127","817","517","149","12.5%","22.5%",".158",".326",".259",".358",".417",".341","","107","26.9","76.8","-80.3","19.1","4062","451594"
"Angel Pagan","- - -","1124","4465","64","584","414","176","7.1%","14.3%",".128",".316",".280",".330",".408",".322","","102","40.0","51.3","-6.3","19.0","2918","434636"
"Pat Burrell","- - -","1640","6520","292","767","976","7","14.3%","24.0%",".219",".297",".253",".361",".472",".360","","117","-26.6","116.4","-138.7","19.0","949","150100"
"Josh Willingham","- - -","1147","4616","195","564","632","35","12.0%","22.4%",".212",".292",".253",".358",".465",".359","","122","0.3","122.0","-86.3","19.0","2103","425545"
"Carlos Pena","- - -","1493","5893","286","745","818","29","13.9%","26.8%",".231",".275",".232",".346",".462",".350","","117","2.7","128.1","-137.8","18.8","934","150289"
"Jason Varitek","BOS","1315","5047","166","563","648","22","10.9%","21.5%",".177",".301",".255",".343",".431",".337","","100","-21.6","-21.5","39.9","18.8","217","123660"
"Pablo Sandoval","- - -","1380","5052","153","548","639","12","7.1%","15.0%",".166",".300",".278",".330",".443",".332","","110","-33.2","25.0","-3.2","18.8","5409","467055"
"Bret Boone","- - -","835","3613","146","485","559","55","8.2%","17.5%",".198",".300",".277",".340",".474",".348","","115","-3.6","65.0","2.5","18.7","1067","111214"
"Max Kepler","MIN","1072","4251","161","554","508","35","9.7%","18.6%",".191",".258",".237",".318",".429",".321","","102","1.8","15.4","24.3","18.7","12144","596146"
"Adam Kennedy","- - -","1658","5945","79","670","555","179","6.7%","14.0%",".111",".307",".272",".328",".383",".312","","88","10.3","-79.6","65.6","18.6","19","150456"
"Erick Aybar","- - -","1454","5627","58","643","473","155","5.1%","11.9%",".101",".300",".271",".313",".372",".301","","88","21.4","-59.2","48.3","18.6","4082","430947"
"Austin Riley","ATL","719","3042","153","426","429","5","7.8%","25.7%",".230",".324",".272",".338",".502",".357","","124","-2.9","86.9","-6.0","18.5","18360","663586"
"Bobby Witt Jr.","KCR","469","2035","82","304","285","110","6.2%","17.8%",".217",".316",".288",".336",".505",".356","","128","19.3","84.4","29.0","18.5","25764","677951"
"Mike Piazza","- - -","931","3670","187","437","567","4","10.3%","15.0%",".227",".292",".285",".360",".512",".369","","125","-28.4","92.0","-21.8","18.5","893","120536"
"Ian Desmond","- - -","1478","5944","181","724","711","181","6.5%","23.6%",".164",".321",".263",".315",".427",".321","","96","23.0","-10.0","-2.2","18.5","6885","435622"
"Will Smith","LAD","612","2510","111","349","381","10","10.6%","18.5%",".214",".275",".258",".350",".472",".351","","124","-6.6","68.8","28.9","18.5","19197","669257"
"Kelly Johnson","- - -","1399","5139","155","632","550","87","10.0%","22.3%",".171",".302",".251",".330",".422",".330","","102","9.6","21.5","-6.2","18.3","2234","430637"
"Adam Eaton","- - -","915","3910","66","566","319","87","8.8%","17.4%",".133",".327",".276",".354",".409",".335","","109","20.9","64.2","-14.3","18.3","11205","594809"
"Frank Thomas","- - -","951","3983","220","526","664","4","14.8%","16.5%",".255",".277",".273",".387",".528",".391","","136","-35.7","150.7","-98.9","18.2","255","123245"
